date,code,name,sector,open,high,low,close,volume,trade,value
2010-03-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,106.26,108.49,105.31,107.07,79262,1200,8486481.19
2010-03-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,104.11,106.35,103.8,105.69,543317,1684,57421076.89
2010-03-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,108.7,111.66,107.72,109.66,123796,2131,13575302.09
2010-03-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,115.23,115.63,113.24,114.57,888134,2872,101753807.61
2010-03-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,115.82,117.7,115.77,117.37,27256,3953,3199034.41
2010-03-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,117.69,118.51,117.49,118.03,801572,2778,94611579.99
2010-03-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,116.45,120.0,116.04,118.18,220675,1609,26079212.5
2010-03-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.53,118.18,111.51,115.22,860905,4296,99191850.39
2010-03-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,114.08,115.86,111.84,114.59,34179,2225,3916621.38
2010-03-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,118.83,119.72,117.41,118.26,995687,1185,117752922.11
2010-03-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.32,114.63,113.05,114.51,280103,4140,32073206.3
2010-03-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,118.57,119.25,117.79,118.44,388033,984,45958542.49
2010-03-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,116.51,117.68,114.18,117.11,752609,2741,88138820.18
2010-03-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,114.38,115.82,112.77,114.3,965658,1047,110374597.25
2010-03-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.45,117.77,113.0,115.13,435739,1162,50167463.77
2010-03-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,110.74,111.8,108.97,111.0,815039,3804,90470948.46
2010-03-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,120.0,120.17,116.48,118.49,193408,2621,22917102.52
2010-04-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,115.77,115.87,114.11,115.7,976798,3161,113018106.36
2010-04-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.12,113.05,108.29,110.53,603480,3889,66702246.31
2010-04-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,111.22,111.4,110.75,110.95,119626,4560,13272046.36
2010-04-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,116.38,117.72,116.09,117.55,576108,4778,67721142.35
2010-04-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,115.3,118.2,113.26,114.92,307748,2391,35366133.74
2010-04-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.53,113.32,111.94,112.7,877104,1290,98847363.97
2010-04-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,109.9,110.07,109.8,110.04,875583,3044,96350146.03
2010-04-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,110.4,111.01,105.86,107.7,739143,4269,79603758.2
2010-04-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.88,114.91,110.52,112.55,438287,1569,49330657.46
2010-04-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,109.41,110.01,106.17,109.72,593965,1104,65171195.08
2010-04-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,108.8,110.25,106.77,108.32,512622,2531,55529615.89
2010-04-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,111.52,111.88,111.44,111.76,134324,1655,15012406.16
2010-04-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,114.11,116.28,113.97,115.21,286678,3357,33028706.75
2010-04-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.2,114.34,111.56,113.26,954879,2738,108146269.79
2010-04-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,116.96,118.89,115.45,117.53,983964,212,115643672.74
2010-04-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.8,118.89,112.44,114.37,121982,4368,13950949.54
2010-04-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,119.84,120.85,119.33,120.23,505965,1742,60829679.08
2010-04-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,120.53,123.37,120.52,121.53,284957,469,34631865.3
2010-04-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,119.22,121.18,118.92,119.35,704603,3812,84096865.05
2010-04-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,118.45,123.21,116.69,119.13,932531,247,111091540.87
2010-04-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,116.32,116.34,113.78,116.06,319212,3874,37047400.45
2010-04-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,103.36,105.36,103.35,104.63,159375,1482,16675075.75
2010-05-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,106.6,106.97,102.26,104.24,742983,3511,77448692.35
2010-05-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,106.02,106.54,103.75,104.88,301712,1288,31643169.3
2010-05-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,107.86,109.73,106.91,108.29,707234,312,76587064.25
2010-05-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,105.6,107.22,103.3,105.23,637428,3299,67077294.13
2010-05-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,105.34,105.47,104.51,104.8,47580,4341,4986359.55
2010-05-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,99.94,102.42,99.8,101.96,300072,1592,30596473.82
2010-05-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,103.4,106.49,99.89,103.58,395396,4700,40954058.51
2010-05-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,104.85,105.05,103.43,103.78,746424,2073,77466873.66
2010-05-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,104.08,104.38,102.83,104.1,597605,770,62211292.37
2010-05-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,106.27,108.68,106.05,107.48,273181,4144,29362243.55
2010-05-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,110.31,113.87,107.56,110.5,972219,4633,107434765.96
2010-05-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,108.74,113.03,108.72,112.54,159250,3055,17922017.68
2010-05-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,115.79,116.61,109.37,113.39,493947,1717,56009892.47
2010-05-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,114.87,115.22,107.85,111.57,422230,1680,47108500.49
2010-05-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,109.57,112.05,106.69,109.08,674419,2279,73562781.01
2010-05-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.17,114.98,112.69,114.02,252902,3673,28836706.87
2010-05-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.25,119.01,112.88,116.37,669433,4203,77903146.61
2010-05-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,116.08,116.1,114.04,114.56,151144,4034,17315103.73
2010-05-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,119.95,120.77,117.59,120.49,487289,1714,58712960.79
2010-05-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,115.84,117.19,115.12,116.77,691774,1534,80777833.09
2010-05-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,119.91,120.22,118.86,119.51,324130,2366,38736765.02
2010-06-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,118.21,123.63,115.96,120.61,834883,2389,100694685.39
2010-06-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,118.89,119.09,117.83,119.06,274605,896,32695374.43
2010-06-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,116.34,121.36,114.2,117.02,187802,461,21976328.75
2010-06-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,118.56,123.06,115.93,119.19,645735,3700,76966593.26
2010-06-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.43,116.74,110.51,114.36,956942,4104,109440123.23
2010-06-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.01,113.92,111.46,111.59,678618,2197,75729307.79
2010-06-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,107.11,107.26,105.93,106.38,474847,189,50516070.66
2010-06-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,109.01,111.19,108.63,109.93,955973,1387,105093725.17
2010-06-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,108.01,113.95,106.63,109.87,393149,3986,43196294.79
2010-06-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,104.98,106.2,103.48,104.64,916492,3241,95897367.25
2010-06-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,105.91,106.67,102.78,103.83,352419,4944,36591814.33
2010-06-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,97.03,98.45,96.1,98.13,708732,1294,69545867.4
2010-06-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,95.6,99.06,93.64,96.51,412661,1692,39826233.58
2010-06-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,101.5,101.74,100.84,101.27,417307,3158,42258833.28
2010-06-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,95.74,98.11,95.47,96.69,660378,910,63853791.8
2010-06-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,98.69,99.14,96.76,97.52,953120,343,92949781.61
2010-06-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,90.39,91.05,89.54,90.29,550897,3642,49738963.65
2010-06-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,83.53,85.89,82.68,83.59,528319,2771,44162033.97
2010-06-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,85.07,85.29,81.18,82.79,531902,3954,44034939.5
2010-06-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,81.27,81.37,79.89,80.43,792036,4035,63705211.69
2010-06-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,78.26,78.67,76.6,77.31,408108,2802,31551332.79
2010-06-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,78.27,79.18,76.21,77.9,815908,897,63563017.42
2010-07-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,75.27,75.91,74.79,75.24,356091,2592,26791995.24
2010-07-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,76.2,76.44,75.29,75.33,624783,439,47067995.99
2010-07-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,73.27,73.75,72.98,73.34,41569,584,3048533.38
2010-07-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.88,75.56,74.46,75.3,296383,1730,22316501.66
2010-07-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,77.32,77.77,77.02,77.24,171535,890,13248581.46
2010-07-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,78.65,79.51,77.59,78.15,612310,769,47850229.73
2010-07-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,75.54,77.84,75.51,76.47,104885,1698,8020150.64
2010-07-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,77.67,78.46,75.81,76.29,300879,4342,22953351.66
2010-07-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,77.03,78.1,76.68,77.68,908527,4706,70574793.38
2010-07-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,75.08,76.3,74.08,75.01,490014,2818,36754564.13
2010-07-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.6,75.76,73.92,74.79,395578,1695,29586422.83
2010-07-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,78.77,78.92,75.35,76.09,37870,2498,2881491.51
2010-07-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.35,75.77,74.08,75.0,156388,3650,11729589.95
2010-07-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,77.81,79.33,77.42,77.45,178028,2605,13788614.31
2010-07-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,81.14,81.85,78.19,80.46,282005,2233,22690226.09
2010-07-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,80.52,82.38,78.95,81.38,953923,2580,77628158.96
2010-07-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,81.78,82.95,79.45,82.94,962259,2024,79808978.65
2010-07-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,82.38,83.14,80.61,81.76,188916,3040,15445046.79
2010-07-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,80.66,80.89,79.52,80.37,84450,1873,6787405.41
2010-07-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.11,77.29,71.84,74.66,943383,3929,70431017.29
2010-07-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.11,69.25,68.75,69.04,380319,382,26258989.59
2010-07-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.56,69.74,68.25,69.28,66513,1889,4607791.3
2010-08-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.58,69.77,67.81,68.73,394304,3715,27100417.43
2010-08-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.98,68.73,67.42,68.5,116984,1762,8012982.47
2010-08-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.37,67.7,66.7,67.52,567874,1932,38342238.62
2010-08-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,65.91,66.58,65.88,66.26,829902,1689,54991135.14
2010-08-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.47,65.28,62.09,63.66,584735,4690,37223397.68
2010-08-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.43,62.18,61.03,61.59,207230,156,12762736.61
2010-08-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.01,65.42,63.0,64.15,516237,3148,33118740.3
2010-08-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.51,67.19,63.24,65.05,165264,3756,10749915.95
2010-08-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.83,64.47,62.32,62.93,595456,1961,37470025.61
2010-08-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.26,63.44,61.86,61.91,245974,2236,15229142.33
2010-08-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.05,63.31,61.0,61.81,861841,2267,53267490.06
2010-08-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.66,62.46,61.56,61.82,955384,986,59066430.24
2010-08-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.52,61.84,60.88,61.27,373957,4497,22912479.92
2010-08-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.28,60.77,59.76,60.22,224365,3006,13510859.91
2010-08-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.26,63.46,62.15,62.78,366200,3908,22989339.74
2010-08-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,61.67,61.92,60.97,61.83,610454,4330,37744716.69
2010-08-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,60.63,61.56,59.52,60.37,862810,1313,52086222.85
2010-08-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.35,64.07,60.92,61.71,273267,4436,16863148.82
2010-08-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.42,63.74,60.88,62.51,706181,3055,44140849.95
2010-08-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,62.32,62.56,62.04,62.18,512504,3260,31869100.69
2010-08-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.12,63.35,62.34,63.12,149093,1190,9411348.43
2010-08-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.45,64.8,63.03,64.58,792466,4004,51180852.75
2010-09-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.31,63.5,63.27,63.38,77439,3895,4908440.04
2010-09-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.45,64.73,63.57,63.94,613465,3443,39226697.46
2010-09-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.25,64.28,60.86,63.16,858026,3918,54190419.85
2010-09-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,63.7,67.11,63.36,64.9,845039,2448,54842635.32
2010-09-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.76,67.87,66.37,66.99,293199,2799,19640888.69
2010-09-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.55,67.59,67.43,67.47,782964,4461,52830192.75
2010-09-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.13,66.24,63.71,65.14,728135,283,47430680.96
2010-09-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.59,69.96,67.95,68.62,117234,3877,8044748.56
2010-09-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.49,69.04,67.5,68.2,61837,4733,4217098.43
2010-09-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.77,68.12,66.98,67.98,676204,240,45965794.33
2010-09-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.85,68.01,66.47,66.68,720622,3663,48050716.12
2010-09-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.08,68.12,67.52,67.58,308547,4079,20850721.08
2010-09-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.19,67.95,67.18,67.54,177955,1966,12018875.88
2010-09-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.15,67.66,66.87,66.95,709102,4669,47471851.01
2010-09-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.2,68.42,65.85,67.03,134951,2081,9045534.38
2010-09-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,70.37,70.96,68.69,69.4,857797,2733,59528638.82
2010-09-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.83,68.53,65.61,68.07,764366,4123,52026890.89
2010-09-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,65.83,68.35,65.66,67.5,204930,1619,13832342.46
2010-09-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.86,70.77,68.45,68.86,348208,2496,23976227.3
2010-09-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.8,70.27,68.17,69.04,531137,849,36667938.21
2010-09-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.11,68.51,67.22,67.79,514812,3621,34899217.49
2010-09-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.64,70.83,67.51,69.14,957070,3578,66173293.76
2010-10-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,71.02,71.61,69.52,69.95,477409,686,33395741.87
2010-10-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.66,69.6,66.78,68.83,978434,4869,67346190.49
2010-10-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,70.12,70.84,70.07,70.11,377651,3563,26476269.47
2010-10-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,72.54,72.8,69.89,71.08,986831,1206,70139917.2
2010-10-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.46,70.37,68.47,69.09,123777,908,8551924.78
2010-10-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,71.16,72.21,69.0,70.77,485685,2277,34373419.74
2010-10-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,70.15,71.22,69.66,70.45,925781,4112,65223122.93
2010-10-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.19,70.67,68.15,68.86,477739,2796,32899423.34
2010-10-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.03,74.35,72.24,72.66,239293,2122,17387818.59
2010-10-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,72.31,72.52,72.06,72.2,593287,2553,42833622.94
2010-10-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,73.05,73.86,73.02,73.76,307307,425,22666857.17
2010-10-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,71.57,73.29,70.35,71.42,317654,4036,22685792.35
2010-10-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,70.11,71.0,66.2,69.05,74577,1613,5149401.34
2010-10-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.38,67.63,67.1,67.34,737662,2550,49675844.17
2010-10-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,67.81,68.61,67.7,68.01,721173,4477,49044704.82
2010-10-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,73.3,73.34,70.86,71.45,249566,798,17830441.25
2010-10-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.81,69.71,66.86,68.45,710004,2661,48596326.22
2010-10-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.5,69.68,68.92,69.62,856134,178,59607858.8
2010-10-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.26,69.89,68.84,69.38,678982,5000,47105317.22
2010-10-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.47,71.14,68.74,70.95,515628,481,36585039.93
2010-10-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.97,70.21,69.75,69.93,355383,360,24853387.96
2010-11-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.02,70.21,67.69,68.69,275438,2424,18920628.0
2010-11-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.89,68.63,66.75,68.13,280972,4959,19143816.16
2010-11-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.14,70.16,68.68,69.36,604824,3669,41952481.77
2010-11-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.34,68.74,67.18,68.28,593497,713,40526061.21
2010-11-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.51,67.5,64.57,66.44,899237,3415,59742360.05
2010-11-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.17,66.37,63.8,64.66,248194,1975,16049133.6
2010-11-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.95,67.01,65.36,65.9,781488,1610,51498335.51
2010-11-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.22,70.24,67.05,68.5,383242,2030,26252092.99
2010-11-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,72.96,73.05,69.86,71.11,267463,3102,19019439.9
