date,code,name,sector,open,high,low,close,volume,trade,value
2010-02-02,EBL,Eastern Bank Ltd,Bank,460.77,473.52,455.57,461.75,262796,2422,121344968.77
2010-02-03,EBL,Eastern Bank Ltd,Bank,450.63,454.22,446.17,448.83,762225,115,342111065.67
2010-02-04,EBL,Eastern Bank Ltd,Bank,448.0,448.48,447.5,448.0,84650,1608,37922971.64
2010-02-05,EBL,Eastern Bank Ltd,Bank,437.92,446.68,431.41,440.18,798697,1550,351569495.07
2010-02-08,EBL,Eastern Bank Ltd,Bank,432.35,448.47,431.75,445.4,585895,4418,260955396.9
2010-02-09,EBL,Eastern Bank Ltd,Bank,427.75,428.69,426.54,426.93,14574,4748,6222067.9
2010-02-10,EBL,Eastern Bank Ltd,Bank,416.8,420.94,414.38,419.38,602786,1209,252797930.68
2010-02-11,EBL,Eastern Bank Ltd,Bank,421.55,429.88,410.98,422.84,569584,540,240843372.88
2010-02-12,EBL,Eastern Bank Ltd,Bank,437.79,438.26,435.23,437.32,338191,2474,147898919.17
2010-02-15,EBL,Eastern Bank Ltd,Bank,441.65,454.8,431.02,445.68,129087,536,57530872.05
2010-02-16,EBL,Eastern Bank Ltd,Bank,426.06,438.27,424.09,433.0,188151,3557,81470178.11
2010-02-17,EBL,Eastern Bank Ltd,Bank,434.09,442.77,433.4,438.92,155074,4027,68065354.2
2010-02-18,EBL,Eastern Bank Ltd,Bank,445.88,458.9,444.65,455.87,185592,4675,84605867.32
2010-02-19,EBL,Eastern Bank Ltd,Bank,481.44,488.41,480.43,481.32,233213,2049,112250794.74
2010-02-22,EBL,Eastern Bank Ltd,Bank,494.78,498.47,493.25,494.3,560066,436,276841626.65
2010-02-23,EBL,Eastern Bank Ltd,Bank,495.01,500.97,494.3,494.78,670629,2375,331811374.88
2010-02-24,EBL,Eastern Bank Ltd,Bank,489.44,490.15,484.3,489.52,763570,1004,373779143.03
2010-02-25,EBL,Eastern Bank Ltd,Bank,499.82,503.47,495.15,502.27,117046,4590,58788789.15
2010-02-26,EBL,Eastern Bank Ltd,Bank,502.15,502.32,499.7,501.82,13054,2642,6550762.87
2010-03-01,EBL,Eastern Bank Ltd,Bank,514.2,514.61,513.56,514.15,645790,3301,332034469.08
2010-03-02,EBL,Eastern Bank Ltd,Bank,501.53,519.29,500.05,505.37,872102,2923,440734002.32
2010-03-03,EBL,Eastern Bank Ltd,Bank,483.18,490.58,481.56,487.07,868511,1323,423029442.25
2010-03-04,EBL,Eastern Bank Ltd,Bank,494.39,495.76,489.42,490.66,914412,298,448663621.93
2010-03-05,EBL,Eastern Bank Ltd,Bank,498.57,499.59,493.83,497.44,402149,1429,200046810.26
2010-03-08,EBL,Eastern Bank Ltd,Bank,498.95,505.24,495.17,504.23,732480,3127,369336472.36
2010-03-09,EBL,Eastern Bank Ltd,Bank,499.94,523.1,499.11,513.66,420590,605,216042071.57
2010-03-10,EBL,Eastern Bank Ltd,Bank,541.32,548.13,533.62,539.2,501838,4024,270591397.77
2010-03-11,EBL,Eastern Bank Ltd,Bank,523.25,526.5,508.47,514.82,493307,3165,253962877.79
2010-03-12,EBL,Eastern Bank Ltd,Bank,503.91,504.9,497.03,500.14,859214,4786,429730282.04
2010-03-15,EBL,Eastern Bank Ltd,Bank,496.76,500.96,486.01,493.35,626175,1238,308923862.89
2010-03-16,EBL,Eastern Bank Ltd,Bank,501.99,516.32,487.2,501.11,388974,3906,194917382.88
2010-03-17,EBL,Eastern Bank Ltd,Bank,495.96,499.8,491.33,491.75,802054,4898,394410838.25
2010-03-18,EBL,Eastern Bank Ltd,Bank,494.32,506.3,489.34,494.45,907121,725,448529476.31
2010-03-19,EBL,Eastern Bank Ltd,Bank,498.7,502.48,493.86,500.94,989240,593,495549563.06
2010-03-22,EBL,Eastern Bank Ltd,Bank,493.23,498.85,490.08,497.32,52803,4363,26260213.45
2010-03-23,EBL,Eastern Bank Ltd,Bank,462.75,481.27,462.22,469.38,302472,1525,141973687.71
2010-03-24,EBL,Eastern Bank Ltd,Bank,462.07,462.53,455.4,456.14,512546,2757,233791086.57
2010-03-25,EBL,Eastern Bank Ltd,Bank,461.89,466.43,456.3,459.11,544850,2723,250144674.88
2010-03-26,EBL,Eastern Bank Ltd,Bank,460.95,464.17,454.69,461.77,429147,3777,198167682.47
2010-03-29,EBL,Eastern Bank Ltd,Bank,470.28,472.98,460.31,465.3,920430,638,428277474.14
2010-03-30,EBL,Eastern Bank Ltd,Bank,458.11,476.24,451.45,466.73,827062,405,386010816.39
2010-03-31,EBL,Eastern Bank Ltd,Bank,441.94,445.91,438.91,443.63,967602,4200,429258491.87
2010-04-01,EBL,Eastern Bank Ltd,Bank,434.95,448.01,429.03,438.27,573282,3544,251253794.31
2010-04-02,EBL,Eastern Bank Ltd,Bank,422.01,426.33,420.66,425.41,367691,3005,156420034.0
2010-04-05,EBL,Eastern Bank Ltd,Bank,419.03,420.14,414.3,419.03,957863,4637,401372287.8
2010-04-06,EBL,Eastern Bank Ltd,Bank,429.26,433.93,426.02,430.97,272206,2183,117313067.72
2010-04-07,EBL,Eastern Bank Ltd,Bank,437.7,443.17,434.81,436.25,839277,1342,366136088.63
2010-04-08,EBL,Eastern Bank Ltd,Bank,451.3,451.49,438.55,450.42,464722,3028,209322026.57
2010-04-09,EBL,Eastern Bank Ltd,Bank,441.64,454.13,435.36,439.54,164271,1280,72203352.42
2010-04-12,EBL,Eastern Bank Ltd,Bank,446.87,454.13,446.64,447.45,934727,4462,418241922.7
2010-04-13,EBL,Eastern Bank Ltd,Bank,449.12,450.78,441.75,447.53,732380,4012,327764332.3
2010-04-14,EBL,Eastern Bank Ltd,Bank,451.84,452.01,441.92,445.12,21685,4282,9652327.29
2010-04-15,EBL,Eastern Bank Ltd,Bank,458.51,459.49,457.37,458.19,983991,347,450859152.38
2010-04-16,EBL,Eastern Bank Ltd,Bank,453.09,475.86,450.77,466.73,278996,1400,130214991.74
2010-04-19,EBL,Eastern Bank Ltd,Bank,465.37,469.48,460.76,463.19,53872,4532,24953113.42
2010-04-20,EBL,Eastern Bank Ltd,Bank,452.78,456.83,452.57,454.74,715742,3054,325475846.59
2010-04-21,EBL,Eastern Bank Ltd,Bank,464.77,464.99,464.23,464.79,306052,2849,142249566.39
2010-04-22,EBL,Eastern Bank Ltd,Bank,458.83,472.67,453.92,465.98,628246,462,292751105.0
2010-04-23,EBL,Eastern Bank Ltd,Bank,483.59,486.7,477.13,482.76,378485,3954,182718863.64
2010-04-26,EBL,Eastern Bank Ltd,Bank,493.61,505.91,489.8,500.08,704875,446,352492248.57
2010-04-27,EBL,Eastern Bank Ltd,Bank,509.8,515.28,504.81,510.2,782213,3307,399087912.24
2010-04-28,EBL,Eastern Bank Ltd,Bank,524.1,533.9,523.84,525.67,883557,2829,464460225.88
2010-04-29,EBL,Eastern Bank Ltd,Bank,488.49,491.0,485.41,489.06,564257,2482,275954254.61
2010-04-30,EBL,Eastern Bank Ltd,Bank,470.19,475.51,467.51,473.55,221299,892,104796341.03
2010-05-03,EBL,Eastern Bank Ltd,Bank,502.56,513.93,502.08,509.31,309673,4340,157718100.22
2010-05-04,EBL,Eastern Bank Ltd,Bank,518.34,518.65,511.13,513.46,537786,4895,276132474.66
2010-05-05,EBL,Eastern Bank Ltd,Bank,525.51,534.04,525.14,529.38,570158,2864,301829337.8
2010-05-06,EBL,Eastern Bank Ltd,Bank,521.24,524.36,509.07,517.65,284218,397,147124822.68
2010-05-07,EBL,Eastern Bank Ltd,Bank,533.35,546.04,530.23,534.36,281319,4992,150325461.8
2010-05-10,EBL,Eastern Bank Ltd,Bank,516.56,522.38,513.05,516.06,92883,2808,47933566.89
2010-05-11,EBL,Eastern Bank Ltd,Bank,518.46,521.22,510.66,513.89,19149,3676,9840465.94
2010-05-12,EBL,Eastern Bank Ltd,Bank,527.16,533.27,523.55,525.29,157510,376,82737884.28
2010-05-13,EBL,Eastern Bank Ltd,Bank,528.6,545.54,527.7,538.68,935355,697,503858060.77
2010-05-14,EBL,Eastern Bank Ltd,Bank,536.31,540.62,530.38,530.57,349932,362,185664636.5
2010-05-17,EBL,Eastern Bank Ltd,Bank,534.6,535.51,524.9,525.06,277216,2068,145554857.12
2010-05-18,EBL,Eastern Bank Ltd,Bank,532.59,540.2,525.01,532.36,695203,4536,370100594.5
2010-05-19,EBL,Eastern Bank Ltd,Bank,548.61,550.03,543.88,548.3,765099,4242,419502509.93
2010-05-20,EBL,Eastern Bank Ltd,Bank,549.68,562.02,546.61,552.14,60883,2478,33615735.45
2010-05-21,EBL,Eastern Bank Ltd,Bank,551.95,556.35,538.76,549.55,227932,582,125261122.97
2010-05-24,EBL,Eastern Bank Ltd,Bank,567.68,578.66,556.52,561.42,634575,2083,356263950.44
2010-05-25,EBL,Eastern Bank Ltd,Bank,565.46,574.99,558.58,568.04,744795,4820,423075824.75
2010-05-26,EBL,Eastern Bank Ltd,Bank,567.64,570.19,560.09,564.83,192299,3526,108616768.31
2010-05-27,EBL,Eastern Bank Ltd,Bank,563.38,570.12,559.0,563.53,827399,3338,466262301.93
2010-05-28,EBL,Eastern Bank Ltd,Bank,560.1,570.43,554.41,561.98,623915,4586,350629508.46
2010-05-31,EBL,Eastern Bank Ltd,Bank,563.11,582.21,557.94,573.47,728073,2553,417531090.48
2010-06-01,EBL,Eastern Bank Ltd,Bank,582.21,582.25,578.62,580.55,671082,3888,389593692.43
2010-06-02,EBL,Eastern Bank Ltd,Bank,581.8,586.51,567.78,576.91,11244,4767,6486753.43
2010-06-03,EBL,Eastern Bank Ltd,Bank,587.49,587.5,580.03,580.59,581170,466,337421268.34
2010-06-04,EBL,Eastern Bank Ltd,Bank,578.26,588.87,575.97,576.45,485836,1853,280059373.89
2010-06-07,EBL,Eastern Bank Ltd,Bank,579.76,583.62,568.96,579.89,528681,1638,306575231.82
2010-06-08,EBL,Eastern Bank Ltd,Bank,579.73,588.55,577.18,582.73,244280,567,142350146.03
2010-06-09,EBL,Eastern Bank Ltd,Bank,554.0,566.74,552.31,560.81,481123,3570,269816222.58
2010-06-10,EBL,Eastern Bank Ltd,Bank,538.37,548.95,535.81,542.29,561941,3663,304735897.5
2010-06-11,EBL,Eastern Bank Ltd,Bank,558.45,565.08,548.97,559.58,297491,1834,166470514.83
2010-06-14,EBL,Eastern Bank Ltd,Bank,597.17,603.55,587.64,589.33,771252,4722,454523000.38
2010-06-15,EBL,Eastern Bank Ltd,Bank,584.55,598.18,575.71,591.28,929693,4016,549704925.05
2010-06-16,EBL,Eastern Bank Ltd,Bank,617.41,618.26,613.12,614.45,140392,2763,86264259.03
2010-06-17,EBL,Eastern Bank Ltd,Bank,611.01,617.82,598.85,604.3,41032,2297,24795594.31
2010-06-18,EBL,Eastern Bank Ltd,Bank,603.87,605.96,594.31,595.39,514073,3434,306071419.59
2010-06-21,EBL,Eastern Bank Ltd,Bank,595.66,625.23,593.41,611.73,110389,3552,67528040.84
2010-06-22,EBL,Eastern Bank Ltd,Bank,614.16,618.88,596.84,612.78,437706,1486,268219044.41
2010-06-23,EBL,Eastern Bank Ltd,Bank,576.36,577.75,573.8,576.87,123175,1525,71055445.1
2010-06-24,EBL,Eastern Bank Ltd,Bank,581.44,582.4,571.11,575.26,334650,3284,192509855.46
2010-06-25,EBL,Eastern Bank Ltd,Bank,568.83,572.14,556.94,561.71,632046,4913,355024989.15
2010-06-28,EBL,Eastern Bank Ltd,Bank,566.15,569.39,557.94,558.56,735282,3262,410695536.22
2010-06-29,EBL,Eastern Bank Ltd,Bank,548.01,570.5,545.61,558.72,705679,4400,394273596.61
2010-06-30,EBL,Eastern Bank Ltd,Bank,557.89,571.14,557.35,560.86,470652,3538,263971327.34
2010-07-01,EBL,Eastern Bank Ltd,Bank,552.52,553.87,543.51,552.42,655259,799,361980740.91
2010-07-02,EBL,Eastern Bank Ltd,Bank,557.81,561.84,557.68,557.85,370074,3218,206446769.68
2010-07-05,EBL,Eastern Bank Ltd,Bank,584.98,588.98,584.51,587.81,295186,3429,173514486.97
2010-07-06,EBL,Eastern Bank Ltd,Bank,576.55,583.9,571.72,576.7,992277,2445,572243927.89
2010-07-07,EBL,Eastern Bank Ltd,Bank,555.9,563.59,552.82,554.81,252433,2787,140053280.97
2010-07-08,EBL,Eastern Bank Ltd,Bank,542.05,546.78,538.72,544.31,552803,720,300894869.76
2010-07-09,EBL,Eastern Bank Ltd,Bank,570.35,577.62,563.57,569.17,787166,4828,448027829.99
2010-07-12,EBL,Eastern Bank Ltd,Bank,575.19,580.26,568.12,576.25,467278,4551,269270386.12
2010-07-13,EBL,Eastern Bank Ltd,Bank,583.76,587.33,570.58,580.36,954013,972,553675150.86
2010-07-14,EBL,Eastern Bank Ltd,Bank,575.06,579.5,571.82,576.25,230798,1494,132996802.55
2010-07-15,EBL,Eastern Bank Ltd,Bank,550.51,551.4,536.09,544.48,611964,4944,333203523.57
2010-07-16,EBL,Eastern Bank Ltd,Bank,546.88,548.09,535.97,543.27,876843,3545,476362922.3
2010-07-19,EBL,Eastern Bank Ltd,Bank,546.74,556.79,535.06,545.22,335119,708,182714417.11
2010-07-20,EBL,Eastern Bank Ltd,Bank,548.72,549.36,531.08,540.14,61436,3017,33183746.88
2010-07-21,EBL,Eastern Bank Ltd,Bank,516.1,530.0,511.09,518.13,932823,1414,483323120.8
2010-07-22,EBL,Eastern Bank Ltd,Bank,510.59,517.22,508.27,513.08,291431,1541,149528710.22
2010-07-23,EBL,Eastern Bank Ltd,Bank,525.45,528.2,513.98,517.78,533673,639,276324861.31
2010-07-26,EBL,Eastern Bank Ltd,Bank,537.03,537.33,522.58,532.3,169206,4867,90068010.33
2010-07-27,EBL,Eastern Bank Ltd,Bank,528.15,537.96,525.4,536.81,177132,4968,95086835.2
2010-07-28,EBL,Eastern Bank Ltd,Bank,535.52,540.21,534.71,537.58,161987,2795,87081381.87
2010-07-29,EBL,Eastern Bank Ltd,Bank,509.01,515.18,508.47,514.31,768496,316,395242218.49
2010-07-30,EBL,Eastern Bank Ltd,Bank,496.04,511.33,493.11,499.68,271705,3456,135766016.51
2010-08-02,EBL,Eastern Bank Ltd,Bank,483.87,489.81,475.9,480.48,638508,3102,306788835.96
2010-08-03,EBL,Eastern Bank Ltd,Bank,482.61,488.3,482.53,483.45,915444,2173,442572272.41
2010-08-04,EBL,Eastern Bank Ltd,Bank,490.62,494.14,481.14,488.49,758944,4477,370737835.34
2010-08-05,EBL,Eastern Bank Ltd,Bank,461.8,476.95,459.51,471.15,766423,3118,361098866.61
2010-08-06,EBL,Eastern Bank Ltd,Bank,487.65,494.49,482.56,486.24,651806,3880,316935136.02
2010-08-09,EBL,Eastern Bank Ltd,Bank,494.98,507.17,493.45,496.19,594930,2199,295200087.66
2010-08-10,EBL,Eastern Bank Ltd,Bank,509.28,517.7,508.01,512.47,47615,2132,24401463.05
2010-08-11,EBL,Eastern Bank Ltd,Bank,520.57,523.2,516.4,516.88,854735,3211,441795859.33
2010-08-12,EBL,Eastern Bank Ltd,Bank,505.22,508.05,494.85,501.81,732294,4559,367469599.61
2010-08-13,EBL,Eastern Bank Ltd,Bank,501.54,516.35,483.14,500.07,805020,2305,402568793.92
2010-08-16,EBL,Eastern Bank Ltd,Bank,489.58,491.27,489.26,489.72,225363,433,110363933.1
2010-08-17,EBL,Eastern Bank Ltd,Bank,473.18,494.48,473.03,486.98,987652,2076,480966025.67
2010-08-18,EBL,Eastern Bank Ltd,Bank,474.57,484.73,473.12,482.81,192780,4593,93076957.43
2010-08-19,EBL,Eastern Bank Ltd,Bank,465.28,477.88,462.66,468.59,834756,237,391155984.5
2010-08-20,EBL,Eastern Bank Ltd,Bank,470.62,474.75,462.78,464.68,719813,4047,334479231.04
2010-08-23,EBL,Eastern Bank Ltd,Bank,472.76,478.38,467.22,476.24,697205,4128,332039040.62
2010-08-24,EBL,Eastern Bank Ltd,Bank,496.26,507.8,494.01,499.7,855927,3543,427703963.8
2010-08-25,EBL,Eastern Bank Ltd,Bank,514.33,515.67,508.75,513.62,418125,1906,214756655.16
2010-08-26,EBL,Eastern Bank Ltd,Bank,488.77,499.43,473.4,484.76,979870,4551,475003212.49
2010-08-27,EBL,Eastern Bank Ltd,Bank,488.73,490.93,483.84,486.65,250193,4452,121757103.19
2010-08-30,EBL,Eastern Bank Ltd,Bank,480.25,484.22,477.47,480.32,957022,1087,459672272.39
2010-08-31,EBL,Eastern Bank Ltd,Bank,479.4,485.32,477.9,482.81,246438,3939,118981883.59
2010-09-01,EBL,Eastern Bank Ltd,Bank,504.77,506.75,483.27,495.65,917432,1418,454723680.7
2010-09-02,EBL,Eastern Bank Ltd,Bank,486.51,494.48,483.84,485.75,739138,196,359038862.81
2010-09-03,EBL,Eastern Bank Ltd,Bank,488.15,496.88,487.63,496.84,693392,2843,344503854.94
2010-09-06,EBL,Eastern Bank Ltd,Bank,492.72,494.65,491.18,493.89,330896,4189,163424971.6
2010-09-07,EBL,Eastern Bank Ltd,Bank,491.1,491.11,478.34,484.65,296804,642,143844846.84
2010-09-08,EBL,Eastern Bank Ltd,Bank,481.62,493.36,479.2,487.62,228742,4271,111539245.08
2010-09-09,EBL,Eastern Bank Ltd,Bank,466.18,471.12,452.5,461.15,596247,3824,274957745.01
2010-09-10,EBL,Eastern Bank Ltd,Bank,455.18,473.47,453.45,462.12,817047,4035,377571080.53
2010-09-13,EBL,Eastern Bank Ltd,Bank,455.82,470.06,453.01,460.65,224790,3505,103549100.05
2010-09-14,EBL,Eastern Bank Ltd,Bank,462.47,462.56,452.53,459.29,342637,904,157371213.88
2010-09-15,EBL,Eastern Bank Ltd,Bank,504.47,505.08,488.83,493.47,711680,2444,351190303.07
2010-09-16,EBL,Eastern Bank Ltd,Bank,516.1,519.88,515.24,515.5,988791,2901,509722362.28
2010-09-17,EBL,Eastern Bank Ltd,Bank,513.32,514.7,506.03,514.4,324390,3483,166866052.65
2010-09-20,EBL,Eastern Bank Ltd,Bank,506.25,512.32,487.94,498.31,63220,3461,31503368.25
2010-09-21,EBL,Eastern Bank Ltd,Bank,509.85,513.9,493.06,505.16,375578,4751,189728639.29
2010-09-22,EBL,Eastern Bank Ltd,Bank,500.83,501.9,487.69,497.06,273024,1331,135707966.58
2010-09-23,EBL,Eastern Bank Ltd,Bank,492.56,498.67,488.44,492.58,42487,4464,20928341.53
2010-09-24,EBL,Eastern Bank Ltd,Bank,492.66,502.02,476.83,488.83,246995,2425,120739050.74
2010-09-27,EBL,Eastern Bank Ltd,Bank,510.11,517.37,502.64,504.64,912047,2536,460255290.22
2010-09-28,EBL,Eastern Bank Ltd,Bank,498.19,520.75,489.02,506.19,492161,4996,249129279.92
2010-09-29,EBL,Eastern Bank Ltd,Bank,527.27,528.18,520.32,520.33,950681,3746,494667054.28
2010-09-30,EBL,Eastern Bank Ltd,Bank,533.53,537.72,523.58,524.92,657949,605,345372977.75
2010-10-01,EBL,Eastern Bank Ltd,Bank,529.23,532.04,528.57,529.7,774715,2753,410363417.94
2010-10-04,EBL,Eastern Bank Ltd,Bank,519.39,528.16,518.28,521.29,691844,665,360653073.61
2010-10-05,EBL,Eastern Bank Ltd,Bank,520.48,532.02,519.87,527.75,376370,3067,198629766.16
2010-10-06,EBL,Eastern Bank Ltd,Bank,494.13,501.36,493.8,496.92,481977,1429,239502486.04
2010-10-07,EBL,Eastern Bank Ltd,Bank,480.67,496.64,479.79,492.11,644204,1496,317020693.49
2010-10-08,EBL,Eastern Bank Ltd,Bank,499.86,507.39,497.6,499.52,430487,2279,215036962.06
2010-10-11,EBL,Eastern Bank Ltd,Bank,488.29,489.87,487.22,488.46,855164,2105,417716838.65
2010-10-12,EBL,Eastern Bank Ltd,Bank,495.55,497.31,494.91,495.3,585458,272,289976525.1
2010-10-13,EBL,Eastern Bank Ltd,Bank,480.88,496.79,480.0,489.25,706375,2980,345592148.35
2010-10-14,EBL,Eastern Bank Ltd,Bank,501.37,505.94,500.53,501.25,567042,2494,284227449.72
2010-10-15,EBL,Eastern Bank Ltd,Bank,512.69,523.76,510.33,518.26,322930,3403,167360649.52
2010-10-18,EBL,Eastern Bank Ltd,Bank,516.85,528.8,515.23,523.7,535126,908,280247209.9
2010-10-19,EBL,Eastern Bank Ltd,Bank,523.3,530.02,520.14,521.72,560426,3074,292387400.06
2010-10-20,EBL,Eastern Bank Ltd,Bank,545.22,546.61,536.29,543.93,246973,1192,134336165.33
2010-10-21,EBL,Eastern Bank Ltd,Bank,553.4,563.69,543.38,552.59,813374,3083,449461787.7
2010-10-22,EBL,Eastern Bank Ltd,Bank,581.26,588.0,578.88,579.58,698023,2433,404563075.69
2010-10-25,EBL,Eastern Bank Ltd,Bank,586.88,587.62,586.85,587.18,106518,364,62545652.14
2010-10-26,EBL,Eastern Bank Ltd,Bank,582.52,584.29,577.86,578.67,218759,2921,126590319.81
2010-10-27,EBL,Eastern Bank Ltd,Bank,553.61,559.79,548.92,558.14,145017,3891,80940442.48
2010-10-28,EBL,Eastern Bank Ltd,Bank,540.95,546.88,534.0,545.34,762142,2072,415625159.21
2010-10-29,EBL,Eastern Bank Ltd,Bank,541.9,549.06,533.2,535.77,297868,3138,159589707.59
2010-11-01,EBL,Eastern Bank Ltd,Bank,517.82,520.95,509.75,519.07,996331,180,517164446.31
2010-11-02,EBL,Eastern Bank Ltd,Bank,554.93,557.15,536.11,551.27,901868,1116,497174058.46
2010-11-03,EBL,Eastern Bank Ltd,Bank,566.08,567.92,557.65,561.76,734276,2038,412489668.33
2010-11-04,EBL,Eastern Bank Ltd,Bank,568.94,576.56,566.76,567.78,192092,285,109065101.17
2010-11-05,EBL,Eastern Bank Ltd,Bank,560.19,570.71,548.0,557.38,243013,1485,135449411.08
2010-11-08,EBL,Eastern Bank Ltd,Bank,555.75,566.8,551.34,557.16,828138,926,461402534.66
2010-11-09,EBL,Eastern Bank Ltd,Bank,529.53,539.58,526.54,536.62,495402,2021,265842058.29
2010-11-10,EBL,Eastern Bank Ltd,Bank,530.94,545.15,528.51,537.65,839129,2421,451160977.72
2010-11-11,EBL,Eastern Bank Ltd,Bank,531.4,536.7,527.78,531.84,581223,292,309117839.78
2010-11-12,EBL,Eastern Bank Ltd,Bank,546.5,552.01,532.36,547.15,780389,3499,426986358.52
2010-11-15,EBL,Eastern Bank Ltd,Bank,550.5,553.07,537.52,547.24,32667,2347,17876568.06
2010-11-16,EBL,Eastern Bank Ltd,Bank,549.33,550.51,535.88,545.26,254367,1845,138696736.9
2010-11-17,EBL,Eastern Bank Ltd,Bank,526.93,531.9,524.46,525.66,372440,1725,195777330.02
2010-11-18,EBL,Eastern Bank Ltd,Bank,521.76,525.99,506.44,510.65,562193,314,287084088.99
2010-11-19,EBL,Eastern Bank Ltd,Bank,522.11,527.76,519.29,524.06,663567,1979,347751661.88
2010-11-22,EBL,Eastern Bank Ltd,Bank,528.95,532.79,514.49,528.68,292419,1370,154595801.3
2010-11-23,EBL,Eastern Bank Ltd,Bank,514.54,530.22,512.4,523.55,14769,3271,7732312.87
2010-11-24,EBL,Eastern Bank Ltd,Bank,531.08,531.12,517.82,521.1,741062,892,386166740.5
2010-11-25,EBL,Eastern Bank Ltd,Bank,495.34,507.21,493.31,496.89,133253,1016,66211512.25
2010-11-26,EBL,Eastern Bank Ltd,Bank,490.78,493.04,489.13,489.28,337965,223,165361081.96
2010-11-29,EBL,Eastern Bank Ltd,Bank,484.17,495.39,483.66,494.13,473946,4156,234190361.82
2010-11-30,EBL,Eastern Bank Ltd,Bank,481.51,497.31,478.59,493.76,569299,4917,281097692.02
2010-12-01,EBL,Eastern Bank Ltd,Bank,498.87,503.95,494.46,496.65,63026,3805,31301714.44
2010-12-02,EBL,Eastern Bank Ltd,Bank,493.38,499.44,477.27,490.99,201731,781,99046965.65
2010-12-03,EBL,Eastern Bank Ltd,Bank,485.08,502.51,481.41,488.6,753149,3042,367989520.75
2010-12-06,EBL,Eastern Bank Ltd,Bank,487.04,498.38,478.73,488.77,566780,2368,277027173.87
2010-12-07,EBL,Eastern Bank Ltd,Bank,474.1,484.45,470.4,478.07,915423,492,437640385.08
2010-12-08,EBL,Eastern Bank Ltd,Bank,485.99,491.92,480.59,487.42,639739,1234,311821158.09
2010-12-09,EBL,Eastern Bank Ltd,Bank,470.7,473.56,458.43,465.91,721923,3990,336354079.83
2010-12-10,EBL,Eastern Bank Ltd,Bank,469.55,470.61,464.74,467.06,526082,3810,245714245.61
2010-12-13,EBL,Eastern Bank Ltd,Bank,460.5,461.5,450.54,455.63,549688,2323,250451813.88
2010-12-14,EBL,Eastern Bank Ltd,Bank,419.86,428.87,419.83,426.49,312741,172,133379616.7
2010-12-15,EBL,Eastern Bank Ltd,Bank,414.8,422.47,413.73,417.29,644543,1876,268964382.74
2010-12-16,EBL,Eastern Bank Ltd,Bank,414.85,419.36,412.78,416.98,801747,4773,334312562.31
2010-12-17,EBL,Eastern Bank Ltd,Bank,411.1,430.21,407.9,419.5,133845,3251,56148454.26
2010-12-20,EBL,Eastern Bank Ltd,Bank,423.88,429.46,414.64,427.65,618156,794,264354678.78
2010-12-21,EBL,Eastern Bank Ltd,Bank,450.19,452.06,424.11,440.07,200635,3209,88293071.15
2010-12-22,EBL,Eastern Bank Ltd,Bank,452.66,453.7,442.43,448.79,638181,2104,286410916.31
