date,code,name,sector,open,high,low,close,volume,trade,value
2018-02-06,POWERGRID,Power Grid Company,Power,265.39,272.85,264.05,268.29,224238,2209,60161358.29
2018-02-07,POWERGRID,Power Grid Company,Power,242.66,249.81,241.67,246.89,128389,4627,31698243.07
2018-02-08,POWERGRID,Power Grid Company,Power,254.54,263.84,249.42,258.12,933080,1469,240842251.42
2018-02-09,POWERGRID,Power Grid Company,Power,247.39,247.59,241.46,246.19,265707,259,65415324.75
2018-02-12,POWERGRID,Power Grid Company,Power,244.82,250.8,241.57,246.07,472503,2579,116267703.75
2018-02-13,POWERGRID,Power Grid Company,Power,246.91,250.16,240.88,248.14,306985,3971,76175602.35
2018-02-14,POWERGRID,Power Grid Company,Power,254.11,255.2,251.95,252.15,557024,2071,140452658.35
2018-02-15,POWERGRID,Power Grid Company,Power,263.89,264.22,263.39,263.61,312764,2799,82448454.18
2018-02-16,POWERGRID,Power Grid Company,Power,268.59,270.63,264.99,266.89,445384,4419,118868745.42
2018-02-19,POWERGRID,Power Grid Company,Power,270.42,270.55,264.36,267.72,566586,4515,151688781.59
2018-02-20,POWERGRID,Power Grid Company,Power,269.53,270.43,252.75,261.59,778932,2995,203764471.78
2018-02-21,POWERGRID,Power Grid Company,Power,255.83,257.27,245.56,252.08,939172,3433,236747087.73
2018-02-22,POWERGRID,Power Grid Company,Power,254.99,258.56,251.66,252.38,937022,1081,236484990.12
2018-02-23,POWERGRID,Power Grid Company,Power,241.3,247.27,239.77,243.87,303548,2426,74026783.99
2018-02-26,POWERGRID,Power Grid Company,Power,239.99,244.62,239.57,240.45,318855,3741,76667434.35
2018-02-27,POWERGRID,Power Grid Company,Power,230.52,239.08,227.96,233.75,297046,3614,69434485.94
2018-02-28,POWERGRID,Power Grid Company,Power,236.81,241.19,233.67,234.51,637107,4500,149406331.53
2018-03-01,POWERGRID,Power Grid Company,Power,235.09,241.1,233.29,238.73,904243,3171,215865683.13
2018-03-02,POWERGRID,Power Grid Company,Power,243.23,243.51,236.71,239.11,155404,2039,37157914.14
2018-03-05,POWERGRID,Power Grid Company,Power,248.69,249.26,241.45,246.66,537273,226,132521314.86
2018-03-06,POWERGRID,Power Grid Company,Power,261.88,263.01,256.69,262.01,861626,853,225751735.08
2018-03-07,POWERGRID,Power Grid Company,Power,262.2,262.94,261.23,261.58,328244,1150,85863080.97
2018-03-08,POWERGRID,Power Grid Company,Power,253.48,267.34,252.02,259.58,788922,3787,204787683.36
2018-03-09,POWERGRID,Power Grid Company,Power,256.04,256.41,252.16,253.57,733520,1192,186001689.99
2018-03-12,POWERGRID,Power Grid Company,Power,261.29,262.12,251.01,257.83,120823,4948,31152306.65
2018-03-13,POWERGRID,Power Grid Company,Power,252.4,254.73,252.26,254.7,293592,2552,74778579.6
2018-03-14,POWERGRID,Power Grid Company,Power,252.46,257.7,251.87,255.32,604534,3152,154349345.87
2018-03-15,POWERGRID,Power Grid Company,Power,258.4,263.2,255.76,256.5,940747,256,241297641.96
2018-03-16,POWERGRID,Power Grid Company,Power,261.46,263.9,249.85,257.02,545108,402,140106069.02
2018-03-19,POWERGRID,Power Grid Company,Power,263.57,273.63,263.1,263.81,298217,4831,78672246.44
2018-03-20,POWERGRID,Power Grid Company,Power,268.96,275.3,259.76,271.51,54107,4255,14690626.58
2018-03-21,POWERGRID,Power Grid Company,Power,274.16,279.58,272.75,276.3,181891,4260,50256920.53
2018-03-22,POWERGRID,Power Grid Company,Power,284.66,285.04,278.08,279.4,106359,2545,29716416.05
2018-03-23,POWERGRID,Power Grid Company,Power,275.41,275.56,273.12,273.15,884998,2651,241736247.58
2018-03-26,POWERGRID,Power Grid Company,Power,259.53,269.39,257.71,262.87,61914,4607,16275390.15
2018-03-27,POWERGRID,Power Grid Company,Power,267.94,268.33,251.03,259.44,286737,2498,74390708.81
2018-03-28,POWERGRID,Power Grid Company,Power,262.54,263.68,262.17,263.64,139678,1449,36824693.08
2018-03-29,POWERGRID,Power Grid Company,Power,243.95,261.57,242.96,252.61,178346,1451,45051947.05
2018-03-30,POWERGRID,Power Grid Company,Power,254.26,254.52,254.26,254.49,628739,2940,160005386.56
2018-04-02,POWERGRID,Power Grid Company,Power,259.83,266.45,259.24,265.98,461635,959,122787850.76
2018-04-03,POWERGRID,Power Grid Company,Power,266.55,271.63,263.08,265.04,546659,1274,144885327.35
2018-04-04,POWERGRID,Power Grid Company,Power,270.56,270.73,258.81,265.62,586323,3573,155741489.71
2018-04-05,POWERGRID,Power Grid Company,Power,275.58,288.66,275.49,279.77,335749,4011,93932796.88
2018-04-06,POWERGRID,Power Grid Company,Power,286.42,293.06,286.37,290.57,138948,4571,40374517.21
2018-04-09,POWERGRID,Power Grid Company,Power,301.5,303.28,299.68,302.7,295744,4648,89520780.27
2018-04-10,POWERGRID,Power Grid Company,Power,292.65,295.3,292.6,293.41,409284,3718,120089888.9
2018-04-11,POWERGRID,Power Grid Company,Power,298.0,301.94,287.56,296.09,844124,1903,249939175.32
2018-04-12,POWERGRID,Power Grid Company,Power,319.75,323.26,316.46,319.89,615055,3069,196751168.89
2018-04-13,POWERGRID,Power Grid Company,Power,319.0,320.76,312.16,316.44,50753,3083,16060185.34
2018-04-16,POWERGRID,Power Grid Company,Power,314.67,318.27,309.76,313.47,219477,813,68798917.03
2018-04-17,POWERGRID,Power Grid Company,Power,318.69,329.05,315.14,321.09,940723,4253,302052331.69
2018-04-18,POWERGRID,Power Grid Company,Power,316.33,319.3,311.12,311.75,160773,630,50120454.2
2018-04-19,POWERGRID,Power Grid Company,Power,303.26,310.6,302.75,305.42,202629,1973,61887443.31
2018-04-20,POWERGRID,Power Grid Company,Power,290.05,290.5,286.6,286.95,189335,900,54330396.86
2018-04-23,POWERGRID,Power Grid Company,Power,278.65,291.72,278.52,283.58,280787,4021,79625600.93
2018-04-24,POWERGRID,Power Grid Company,Power,297.14,305.89,291.12,297.83,305286,3176,90924704.61
2018-04-25,POWERGRID,Power Grid Company,Power,306.31,307.96,287.92,298.12,276662,2926,82477671.69
2018-04-26,POWERGRID,Power Grid Company,Power,305.56,309.59,303.31,304.44,938779,1077,285804622.24
2018-04-27,POWERGRID,Power Grid Company,Power,330.48,332.82,320.87,325.81,956449,2097,311619239.65
2018-04-30,POWERGRID,Power Grid Company,Power,322.7,323.63,320.38,322.8,579471,964,187052583.92
2018-05-01,POWERGRID,Power Grid Company,Power,317.82,333.48,316.59,325.68,437327,902,142430416.34
2018-05-02,POWERGRID,Power Grid Company,Power,325.04,327.8,323.57,325.12,822583,921,267435162.68
2018-05-03,POWERGRID,Power Grid Company,Power,307.55,314.42,301.13,310.77,928715,4239,288620439.92
2018-05-04,POWERGRID,Power Grid Company,Power,325.24,327.13,318.25,323.61,443983,4030,143676504.17
2018-05-07,POWERGRID,Power Grid Company,Power,324.81,328.96,323.73,324.56,997997,3974,323907970.65
2018-05-08,POWERGRID,Power Grid Company,Power,340.46,342.57,332.26,337.33,663916,4555,223957751.95
2018-05-09,POWERGRID,Power Grid Company,Power,337.13,344.8,336.88,339.16,991273,4797,336201424.21
2018-05-10,POWERGRID,Power Grid Company,Power,344.15,344.41,339.65,343.59,93790,2465,32225574.01
2018-05-11,POWERGRID,Power Grid Company,Power,349.07,353.53,345.66,352.91,96680,1365,34119663.73
2018-05-14,POWERGRID,Power Grid Company,Power,351.08,352.65,343.38,347.07,89881,1833,31195402.17
2018-05-15,POWERGRID,Power Grid Company,Power,358.24,358.9,354.43,355.98,397426,4280,141474674.79
2018-05-16,POWERGRID,Power Grid Company,Power,343.63,362.39,339.05,351.37,902718,2502,317188999.51
2018-05-17,POWERGRID,Power Grid Company,Power,352.77,355.83,352.66,355.26,194796,4592,69203379.74
2018-05-18,POWERGRID,Power Grid Company,Power,347.45,348.83,347.27,348.29,825447,2701,287496828.58
2018-05-21,POWERGRID,Power Grid Company,Power,342.83,345.56,335.99,343.87,358642,1804,123324862.63
2018-05-22,POWERGRID,Power Grid Company,Power,334.28,336.21,330.79,331.48,55095,3298,18262628.39
2018-05-23,POWERGRID,Power Grid Company,Power,316.53,321.18,314.24,320.16,999544,1409,320016241.16
2018-05-24,POWERGRID,Power Grid Company,Power,338.33,341.5,334.31,341.5,641891,4258,219205155.19
2018-05-25,POWERGRID,Power Grid Company,Power,336.12,337.49,335.65,335.88,36666,3954,12315509.96
2018-05-28,POWERGRID,Power Grid Company,Power,332.95,335.69,327.78,333.54,671992,3121,224133016.85
2018-05-29,POWERGRID,Power Grid Company,Power,340.57,345.15,335.31,340.06,602457,2654,204873525.13
2018-05-30,POWERGRID,Power Grid Company,Power,346.31,360.38,343.56,351.44,573417,3917,201522064.69
2018-05-31,POWERGRID,Power Grid Company,Power,351.52,358.86,348.87,349.65,942951,661,329700199.63
2018-06-01,POWERGRID,Power Grid Company,Power,367.62,373.0,366.79,367.26,829676,3773,304703206.67
2018-06-04,POWERGRID,Power Grid Company,Power,371.45,373.48,367.18,370.7,289242,2132,107221706.57
2018-06-05,POWERGRID,Power Grid Company,Power,357.89,362.83,356.6,362.03,288904,4475,104591229.85
2018-06-06,POWERGRID,Power Grid Company,Power,342.6,349.79,340.05,342.79,530805,2538,181955605.67
2018-06-07,POWERGRID,Power Grid Company,Power,334.52,339.62,324.11,330.7,376326,4836,124449701.05
2018-06-08,POWERGRID,Power Grid Company,Power,330.47,333.25,324.47,329.51,345973,2974,114002890.22
2018-06-11,POWERGRID,Power Grid Company,Power,335.29,336.26,327.02,331.75,116895,516,38779738.42
2018-06-12,POWERGRID,Power Grid Company,Power,325.1,336.21,320.29,330.32,772731,1923,255245514.65
2018-06-13,POWERGRID,Power Grid Company,Power,326.71,334.48,314.94,324.89,560712,4645,182169377.83
2018-06-14,POWERGRID,Power Grid Company,Power,328.05,330.23,323.6,329.65,544031,3077,179341470.77
2018-06-15,POWERGRID,Power Grid Company,Power,345.65,346.21,341.2,344.06,449239,3117,154566553.92
2018-06-18,POWERGRID,Power Grid Company,Power,338.78,341.66,330.68,336.92,729950,1049,245936877.56
2018-06-19,POWERGRID,Power Grid Company,Power,328.85,331.11,321.31,326.35,583541,2507,190437044.14
2018-06-20,POWERGRID,Power Grid Company,Power,325.0,331.55,322.2,326.88,224254,4645,73304988.17
2018-06-21,POWERGRID,Power Grid Company,Power,324.19,330.12,322.45,329.34,302853,2697,99741257.77
2018-06-22,POWERGRID,Power Grid Company,Power,328.39,333.04,327.28,330.42,774769,1458,255999297.24
2018-06-25,POWERGRID,Power Grid Company,Power,328.9,330.58,326.62,329.14,64328,2583,21172685.88
2018-06-26,POWERGRID,Power Grid Company,Power,336.02,337.47,331.15,335.69,548111,212,183995073.93
2018-06-27,POWERGRID,Power Grid Company,Power,319.67,327.91,316.96,322.62,241819,351,78016810.87
2018-06-28,POWERGRID,Power Grid Company,Power,319.97,321.09,312.72,319.27,469374,526,149857010.34
2018-06-29,POWERGRID,Power Grid Company,Power,325.12,329.71,321.66,327.89,862002,748,282640618.22
2018-07-02,POWERGRID,Power Grid Company,Power,331.84,332.84,325.79,326.5,858802,1196,280395503.1
2018-07-03,POWERGRID,Power Grid Company,Power,330.15,338.41,329.01,332.3,279084,4733,92738225.1
2018-07-04,POWERGRID,Power Grid Company,Power,333.97,338.86,333.76,337.29,620911,467,209429637.13
2018-07-05,POWERGRID,Power Grid Company,Power,350.66,350.75,347.4,348.51,863850,2927,301059127.06
2018-07-06,POWERGRID,Power Grid Company,Power,360.72,361.16,350.62,354.7,410029,2115,145437949.49
2018-07-09,POWERGRID,Power Grid Company,Power,334.21,337.48,332.28,336.58,296351,2789,99747169.89
2018-07-10,POWERGRID,Power Grid Company,Power,332.04,338.15,328.92,335.9,432246,352,145190558.22
2018-07-11,POWERGRID,Power Grid Company,Power,322.18,322.21,310.98,320.74,18129,1752,5814757.27
2018-07-12,POWERGRID,Power Grid Company,Power,328.27,328.77,324.47,325.35,76076,1106,24751524.19
2018-07-13,POWERGRID,Power Grid Company,Power,340.33,348.03,333.41,339.9,82669,2467,28099385.9
2018-07-16,POWERGRID,Power Grid Company,Power,348.24,355.12,346.15,346.51,22131,4394,7668551.68
2018-07-17,POWERGRID,Power Grid Company,Power,339.21,348.82,338.93,346.56,789025,2339,273441897.12
2018-07-18,POWERGRID,Power Grid Company,Power,339.02,340.33,338.55,339.63,855213,1762,290453305.5
2018-07-19,POWERGRID,Power Grid Company,Power,330.51,334.09,325.67,329.99,410071,4743,135320504.35
2018-07-20,POWERGRID,Power Grid Company,Power,327.87,328.21,323.41,326.15,255464,954,83319974.81
2018-07-23,POWERGRID,Power Grid Company,Power,322.51,335.09,313.15,321.76,873120,2874,280934868.08
2018-07-24,POWERGRID,Power Grid Company,Power,317.46,326.22,313.06,322.73,434640,4862,140270083.67
2018-07-25,POWERGRID,Power Grid Company,Power,326.72,334.2,324.33,329.18,340029,4549,111932181.86
2018-07-26,POWERGRID,Power Grid Company,Power,349.42,354.86,345.32,347.37,869253,4957,301956171.94
2018-07-27,POWERGRID,Power Grid Company,Power,343.68,344.4,341.65,344.4,725636,4324,249907478.46
2018-07-30,POWERGRID,Power Grid Company,Power,364.93,366.73,352.35,354.66,805610,3237,285719118.07
2018-07-31,POWERGRID,Power Grid Company,Power,365.24,370.17,360.55,364.65,575308,1759,209787651.9
2018-08-01,POWERGRID,Power Grid Company,Power,361.38,364.4,350.03,360.39,764897,1689,275663220.14
2018-08-02,POWERGRID,Power Grid Company,Power,357.93,364.06,352.14,354.28,958643,2739,339623555.01
2018-08-03,POWERGRID,Power Grid Company,Power,352.67,355.07,341.41,348.55,522002,3077,181945217.16
2018-08-06,POWERGRID,Power Grid Company,Power,367.03,368.35,361.89,364.2,411573,589,149894030.56
2018-08-07,POWERGRID,Power Grid Company,Power,345.83,353.83,345.35,348.89,269113,1268,93891074.12
2018-08-08,POWERGRID,Power Grid Company,Power,356.55,359.1,349.38,358.16,589282,1505,211057786.18
2018-08-09,POWERGRID,Power Grid Company,Power,371.9,379.59,368.21,374.47,412328,4245,154402915.22
2018-08-10,POWERGRID,Power Grid Company,Power,387.35,389.66,376.72,380.32,296307,1784,112690803.66
2018-08-13,POWERGRID,Power Grid Company,Power,373.39,386.49,370.19,378.25,291482,2469,110253106.15
2018-08-14,POWERGRID,Power Grid Company,Power,377.47,378.08,368.55,374.7,447431,4863,167654580.0
2018-08-15,POWERGRID,Power Grid Company,Power,381.4,393.86,374.36,383.05,677737,4419,259604099.36
2018-08-16,POWERGRID,Power Grid Company,Power,370.65,374.94,368.31,369.26,867897,4253,320482428.9
2018-08-17,POWERGRID,Power Grid Company,Power,370.34,377.37,367.03,370.61,154100,1180,57111139.02
2018-08-20,POWERGRID,Power Grid Company,Power,356.17,363.96,352.1,356.37,552017,4657,196723590.7
2018-08-21,POWERGRID,Power Grid Company,Power,351.41,357.98,346.55,352.11,421079,924,148265445.07
2018-08-22,POWERGRID,Power Grid Company,Power,346.42,356.68,340.78,354.32,853702,513,302484849.32
2018-08-23,POWERGRID,Power Grid Company,Power,343.33,352.96,341.8,346.12,157567,1623,54536924.91
2018-08-24,POWERGRID,Power Grid Company,Power,326.44,335.87,325.47,330.82,741362,700,245253693.07
2018-08-27,POWERGRID,Power Grid Company,Power,315.79,320.6,314.99,318.34,582802,1614,185527438.11
2018-08-28,POWERGRID,Power Grid Company,Power,314.92,318.54,312.93,316.64,884114,1975,279948720.55
2018-08-29,POWERGRID,Power Grid Company,Power,317.95,318.67,311.22,312.7,729153,4608,228006013.81
2018-08-30,POWERGRID,Power Grid Company,Power,317.1,324.85,316.94,323.18,711489,2364,229937744.54
2018-08-31,POWERGRID,Power Grid Company,Power,349.41,349.99,343.07,343.25,141362,2066,48523005.56
2018-09-03,POWERGRID,Power Grid Company,Power,334.93,339.11,333.07,336.74,837368,934,281975279.39
2018-09-04,POWERGRID,Power Grid Company,Power,330.91,337.27,330.25,332.09,633366,681,210335701.47
2018-09-05,POWERGRID,Power Grid Company,Power,332.11,333.24,330.68,332.83,127882,2945,42563259.75
2018-09-06,POWERGRID,Power Grid Company,Power,334.83,346.03,334.51,341.04,988114,1457,336985979.69
2018-09-07,POWERGRID,Power Grid Company,Power,338.43,339.96,335.56,335.6,188056,2149,63111658.67
2018-09-10,POWERGRID,Power Grid Company,Power,328.6,330.7,327.67,328.49,82121,4268,26975748.2
2018-09-11,POWERGRID,Power Grid Company,Power,343.65,350.2,339.32,339.54,589599,848,200190848.26
2018-09-12,POWERGRID,Power Grid Company,Power,324.01,331.72,320.92,329.34,982663,3622,323631270.57
2018-09-13,POWERGRID,Power Grid Company,Power,323.07,325.57,315.83,322.09,398890,2451,128480104.48
2018-09-14,POWERGRID,Power Grid Company,Power,311.1,327.59,309.2,319.02,469619,4360,149819259.95
2018-09-17,POWERGRID,Power Grid Company,Power,325.09,327.01,319.92,325.54,209530,1659,68209659.65
2018-09-18,POWERGRID,Power Grid Company,Power,322.03,324.62,320.51,321.38,355295,2524,114185479.96
2018-09-19,POWERGRID,Power Grid Company,Power,347.81,349.67,344.97,349.11,523007,2065,182585849.39
2018-09-20,POWERGRID,Power Grid Company,Power,358.36,359.79,353.38,359.63,954420,2762,343240036.24
2018-09-21,POWERGRID,Power Grid Company,Power,379.21,382.22,377.66,381.33,253341,3568,96606996.7
2018-09-24,POWERGRID,Power Grid Company,Power,375.78,379.67,373.57,376.59,486361,2188,183160445.26
2018-09-25,POWERGRID,Power Grid Company,Power,360.76,374.05,360.33,367.4,505148,3979,185591880.22
2018-09-26,POWERGRID,Power Grid Company,Power,391.96,394.91,383.28,385.63,740965,803,285738668.01
2018-09-27,POWERGRID,Power Grid Company,Power,376.92,381.79,370.97,376.31,26292,3160,9893941.75
2018-09-28,POWERGRID,Power Grid Company,Power,374.72,377.5,368.26,369.07,958648,1128,353812504.44
2018-10-01,POWERGRID,Power Grid Company,Power,386.78,388.55,377.13,379.73,117985,4365,44802483.87
2018-10-02,POWERGRID,Power Grid Company,Power,385.93,400.73,385.23,392.15,119480,2874,46854468.14
2018-10-03,POWERGRID,Power Grid Company,Power,364.52,388.0,362.02,375.58,891723,2496,334912079.17
2018-10-04,POWERGRID,Power Grid Company,Power,355.6,358.08,347.4,350.95,706016,3095,247776349.79
2018-10-05,POWERGRID,Power Grid Company,Power,352.76,358.02,351.99,356.96,266146,2275,95003771.97
2018-10-08,POWERGRID,Power Grid Company,Power,387.7,387.99,380.93,387.86,310392,660,120387555.55
2018-10-09,POWERGRID,Power Grid Company,Power,364.02,371.44,354.99,367.67,523340,2083,192416881.28
2018-10-10,POWERGRID,Power Grid Company,Power,343.51,348.45,338.54,344.62,366470,3170,126292359.67
2018-10-11,POWERGRID,Power Grid Company,Power,344.11,351.57,341.67,346.91,816476,4789,283242146.86
2018-10-12,POWERGRID,Power Grid Company,Power,351.21,352.75,351.18,352.38,394494,154,139011317.19
2018-10-15,POWERGRID,Power Grid Company,Power,372.35,375.01,360.27,363.37,279611,1023,101600890.59
2018-10-16,POWERGRID,Power Grid Company,Power,374.52,385.51,362.47,374.92,309886,2754,116183463.08
2018-10-17,POWERGRID,Power Grid Company,Power,385.56,386.72,365.99,377.55,852862,577,321999368.03
2018-10-18,POWERGRID,Power Grid Company,Power,396.09,403.99,387.16,392.53,931140,3151,365496241.73
2018-10-19,POWERGRID,Power Grid Company,Power,363.51,376.43,360.85,365.1,369781,3677,135008090.45
2018-10-22,POWERGRID,Power Grid Company,Power,362.59,363.55,359.19,361.43,780891,944,282235032.2
2018-10-23,POWERGRID,Power Grid Company,Power,351.0,351.58,347.76,350.71,374496,2266,131338982.29
2018-10-24,POWERGRID,Power Grid Company,Power,325.46,328.84,313.3,321.25,218965,4883,70342513.76
2018-10-25,POWERGRID,Power Grid Company,Power,308.32,315.1,302.92,306.32,320180,126,98076853.25
2018-10-26,POWERGRID,Power Grid Company,Power,314.88,319.05,309.36,318.26,861468,3005,274167545.06
2018-10-29,POWERGRID,Power Grid Company,Power,346.22,350.15,335.63,342.73,749421,2781,256847223.79
2018-10-30,POWERGRID,Power Grid Company,Power,344.46,345.9,334.14,338.27,170490,2507,57671549.45
2018-10-31,POWERGRID,Power Grid Company,Power,324.82,329.11,315.05,319.76,255445,3297,81681458.8
2018-11-01,POWERGRID,Power Grid Company,Power,325.12,330.28,323.64,324.42,208064,1765,67500552.87
2018-11-02,POWERGRID,Power Grid Company,Power,340.5,341.58,330.71,332.29,431112,3957,143254960.11
2018-11-05,POWERGRID,Power Grid Company,Power,327.97,333.59,323.64,327.09,507630,2189,166039324.06
2018-11-06,POWERGRID,Power Grid Company,Power,317.53,321.31,312.19,318.3,882050,4601,280753679.47
2018-11-07,POWERGRID,Power Grid Company,Power,324.99,334.86,324.08,333.59,246097,4865,82096131.4
