date,code,name,sector,open,high,low,close,volume,trade,value
2010-02-11,BEXIMCO,Beximco Ltd,Conglomerate,43.82,44.3,43.42,43.75,215564,477,9430299.97
2010-02-12,BEXIMCO,Beximco Ltd,Conglomerate,44.21,44.37,43.74,43.96,329784,1389,14498685.86
2010-02-15,BEXIMCO,Beximco Ltd,Conglomerate,44.74,44.8,44.33,44.4,30241,3286,1342617.42
2010-02-16,BEXIMCO,Beximco Ltd,Conglomerate,43.82,43.91,43.61,43.88,151805,390,6661527.1
2010-02-17,BEXIMCO,Beximco Ltd,Conglomerate,43.02,43.85,42.72,43.28,183160,339,7926621.14
2010-02-18,BEXIMCO,Beximco Ltd,Conglomerate,45.62,46.45,45.51,45.92,18551,1009,851891.0
2010-02-19,BEXIMCO,Beximco Ltd,Conglomerate,44.68,46.1,44.46,45.26,208577,2261,9439534.42
2010-02-22,BEXIMCO,Beximco Ltd,Conglomerate,45.48,46.06,45.24,45.67,446766,3620,20404979.99
2010-02-23,BEXIMCO,Beximco Ltd,Conglomerate,43.38,44.4,43.21,43.8,164082,4733,7186086.41
2010-02-24,BEXIMCO,Beximco Ltd,Conglomerate,43.91,44.34,42.49,43.63,889673,940,38819312.41
2010-02-25,BEXIMCO,Beximco Ltd,Conglomerate,44.61,45.67,44.0,45.12,105558,3130,4762484.63
2010-02-26,BEXIMCO,Beximco Ltd,Conglomerate,44.22,44.46,42.67,43.7,204179,3232,8922573.53
2010-03-01,BEXIMCO,Beximco Ltd,Conglomerate,43.75,44.76,42.52,43.54,833667,4176,36294989.83
2010-03-02,BEXIMCO,Beximco Ltd,Conglomerate,41.99,42.16,41.95,42.07,501641,4723,21106079.33
2010-03-03,BEXIMCO,Beximco Ltd,Conglomerate,43.12,43.32,42.27,42.45,636454,919,27014771.51
2010-03-04,BEXIMCO,Beximco Ltd,Conglomerate,44.44,45.16,42.98,43.78,614272,3773,26895265.29
2010-03-05,BEXIMCO,Beximco Ltd,Conglomerate,42.74,42.87,42.1,42.35,274105,4372,11607788.6
2010-03-08,BEXIMCO,Beximco Ltd,Conglomerate,42.48,43.37,42.26,42.65,233485,1557,9959106.05
2010-03-09,BEXIMCO,Beximco Ltd,Conglomerate,42.99,43.57,42.15,42.81,553402,2854,23689410.45
2010-03-10,BEXIMCO,Beximco Ltd,Conglomerate,42.0,43.1,41.26,42.39,363152,3090,15394252.44
2010-03-11,BEXIMCO,Beximco Ltd,Conglomerate,40.8,41.0,39.93,40.48,134427,4169,5441565.48
2010-03-12,BEXIMCO,Beximco Ltd,Conglomerate,40.6,40.83,39.94,40.43,678943,4618,27452921.93
2010-03-15,BEXIMCO,Beximco Ltd,Conglomerate,41.71,42.79,41.59,42.2,830832,2758,35059891.59
2010-03-16,BEXIMCO,Beximco Ltd,Conglomerate,42.55,42.61,40.93,41.62,172713,1428,7187720.97
2010-03-17,BEXIMCO,Beximco Ltd,Conglomerate,44.18,44.43,43.49,43.97,60489,4163,2659605.74
2010-03-18,BEXIMCO,Beximco Ltd,Conglomerate,43.81,45.38,43.54,44.05,871741,3100,38397244.97
2010-03-19,BEXIMCO,Beximco Ltd,Conglomerate,42.89,44.36,42.62,43.26,407905,848,17646310.55
2010-03-22,BEXIMCO,Beximco Ltd,Conglomerate,42.1,43.17,41.67,42.47,824684,2830,35025373.47
2010-03-23,BEXIMCO,Beximco Ltd,Conglomerate,42.24,42.52,41.74,41.88,870522,210,36453936.17
2010-03-24,BEXIMCO,Beximco Ltd,Conglomerate,41.67,41.71,41.22,41.4,480640,438,19898561.12
2010-03-25,BEXIMCO,Beximco Ltd,Conglomerate,40.14,40.47,39.22,40.36,957759,4511,38650743.55
2010-03-26,BEXIMCO,Beximco Ltd,Conglomerate,39.8,40.16,39.23,40.0,850214,2020,34011779.07
2010-03-29,BEXIMCO,Beximco Ltd,Conglomerate,41.42,42.26,40.9,41.51,948618,429,39377361.34
2010-03-30,BEXIMCO,Beximco Ltd,Conglomerate,41.68,41.78,41.18,41.28,624783,273,25791027.44
2010-03-31,BEXIMCO,Beximco Ltd,Conglomerate,40.59,40.76,40.32,40.51,124668,3553,5050896.36
2010-04-01,BEXIMCO,Beximco Ltd,Conglomerate,40.35,41.0,40.21,40.42,750608,389,30342739.43
2010-04-02,BEXIMCO,Beximco Ltd,Conglomerate,40.11,40.71,39.84,40.23,355849,3612,14315588.53
2010-04-05,BEXIMCO,Beximco Ltd,Conglomerate,39.72,39.73,39.68,39.69,996705,1447,39561388.57
2010-04-06,BEXIMCO,Beximco Ltd,Conglomerate,39.58,40.03,38.67,39.5,699649,1982,27632773.4
2010-04-07,BEXIMCO,Beximco Ltd,Conglomerate,39.32,40.59,39.16,40.23,784903,1659,31578977.85
2010-04-08,BEXIMCO,Beximco Ltd,Conglomerate,38.72,39.15,38.42,38.79,797346,3579,30926111.11
2010-04-09,BEXIMCO,Beximco Ltd,Conglomerate,39.09,39.83,38.78,39.2,583541,1061,22872566.06
2010-04-12,BEXIMCO,Beximco Ltd,Conglomerate,39.9,40.17,39.09,39.38,672847,3792,26497241.03
2010-04-13,BEXIMCO,Beximco Ltd,Conglomerate,40.25,40.62,40.13,40.25,512296,4691,20618264.09
2010-04-14,BEXIMCO,Beximco Ltd,Conglomerate,40.6,41.04,40.5,40.61,930314,2090,37783839.61
2010-04-15,BEXIMCO,Beximco Ltd,Conglomerate,40.17,40.7,39.72,40.19,955397,3513,38400239.09
2010-04-16,BEXIMCO,Beximco Ltd,Conglomerate,39.8,40.17,38.87,39.54,666834,2052,26364054.75
2010-04-19,BEXIMCO,Beximco Ltd,Conglomerate,39.47,39.5,39.23,39.3,204055,3124,8019803.14
2010-04-20,BEXIMCO,Beximco Ltd,Conglomerate,38.82,39.53,38.79,38.8,830324,3802,32219981.59
2010-04-21,BEXIMCO,Beximco Ltd,Conglomerate,36.82,37.68,36.72,37.14,743016,1893,27595772.99
2010-04-22,BEXIMCO,Beximco Ltd,Conglomerate,36.3,36.98,36.05,36.58,168882,874,6177637.28
2010-04-23,BEXIMCO,Beximco Ltd,Conglomerate,37.4,37.62,37.03,37.55,808476,4225,30354904.19
2010-04-26,BEXIMCO,Beximco Ltd,Conglomerate,35.92,36.37,35.18,35.94,317081,4454,11396812.6
2010-04-27,BEXIMCO,Beximco Ltd,Conglomerate,36.11,36.67,35.56,36.19,181444,4806,6565713.58
2010-04-28,BEXIMCO,Beximco Ltd,Conglomerate,34.57,35.04,34.34,35.0,760040,3583,26603015.95
2010-04-29,BEXIMCO,Beximco Ltd,Conglomerate,33.55,34.01,33.16,33.97,558781,412,18979175.86
2010-04-30,BEXIMCO,Beximco Ltd,Conglomerate,34.86,35.1,34.54,34.81,32018,4179,1114673.6
2010-05-03,BEXIMCO,Beximco Ltd,Conglomerate,36.25,36.61,36.1,36.16,354431,4825,12814800.47
2010-05-04,BEXIMCO,Beximco Ltd,Conglomerate,33.87,34.33,33.78,34.23,603324,4288,20650408.87
2010-05-05,BEXIMCO,Beximco Ltd,Conglomerate,33.56,33.93,33.43,33.52,703671,4573,23585206.98
2010-05-06,BEXIMCO,Beximco Ltd,Conglomerate,34.6,34.81,34.2,34.65,598455,3656,20733534.39
2010-05-07,BEXIMCO,Beximco Ltd,Conglomerate,33.86,34.21,33.7,34.21,216901,749,7419463.2
2010-05-10,BEXIMCO,Beximco Ltd,Conglomerate,32.86,33.26,32.65,32.96,487755,1506,16077064.89
2010-05-11,BEXIMCO,Beximco Ltd,Conglomerate,32.38,33.08,32.08,32.47,261623,434,8495706.95
2010-05-12,BEXIMCO,Beximco Ltd,Conglomerate,33.66,34.73,33.52,34.2,463910,4734,15867720.81
2010-05-13,BEXIMCO,Beximco Ltd,Conglomerate,35.29,35.55,35.17,35.22,964627,4547,33970767.83
2010-05-14,BEXIMCO,Beximco Ltd,Conglomerate,34.49,34.91,34.48,34.74,897697,1292,31181650.83
2010-05-17,BEXIMCO,Beximco Ltd,Conglomerate,34.19,34.93,34.05,34.27,800944,3856,27451006.24
2010-05-18,BEXIMCO,Beximco Ltd,Conglomerate,34.19,34.51,33.61,34.18,881778,4187,30137864.2
2010-05-19,BEXIMCO,Beximco Ltd,Conglomerate,35.13,35.14,34.09,34.44,771500,4521,26571570.55
2010-05-20,BEXIMCO,Beximco Ltd,Conglomerate,35.17,35.57,35.12,35.34,802383,2356,28353624.96
2010-05-21,BEXIMCO,Beximco Ltd,Conglomerate,34.85,35.35,34.33,35.23,213959,2260,7537544.39
2010-05-24,BEXIMCO,Beximco Ltd,Conglomerate,35.6,36.21,35.47,35.56,876112,4629,31157437.64
2010-05-25,BEXIMCO,Beximco Ltd,Conglomerate,36.49,36.8,36.13,36.38,175606,3663,6387825.87
2010-05-26,BEXIMCO,Beximco Ltd,Conglomerate,37.15,37.17,36.06,36.57,491978,1926,17989295.61
2010-05-27,BEXIMCO,Beximco Ltd,Conglomerate,38.36,38.54,36.92,37.91,212211,4892,8045024.92
2010-05-28,BEXIMCO,Beximco Ltd,Conglomerate,39.04,39.13,38.31,38.34,521660,3720,19998204.85
2010-05-31,BEXIMCO,Beximco Ltd,Conglomerate,36.29,38.24,36.24,37.18,545427,1404,20279407.68
2010-06-01,BEXIMCO,Beximco Ltd,Conglomerate,37.46,37.74,36.23,37.13,250789,133,9311410.26
2010-06-02,BEXIMCO,Beximco Ltd,Conglomerate,35.91,36.19,35.74,35.97,834102,235,30004485.27
2010-06-03,BEXIMCO,Beximco Ltd,Conglomerate,35.94,35.94,34.75,35.5,755877,1730,26831570.63
2010-06-04,BEXIMCO,Beximco Ltd,Conglomerate,34.79,34.92,34.65,34.82,565507,4013,19690520.0
2010-06-07,BEXIMCO,Beximco Ltd,Conglomerate,35.15,35.33,34.55,34.76,816362,4501,28380635.03
2010-06-08,BEXIMCO,Beximco Ltd,Conglomerate,34.62,35.23,34.48,34.91,358355,4351,12510297.85
2010-06-09,BEXIMCO,Beximco Ltd,Conglomerate,35.28,35.52,35.2,35.32,953764,3207,33688259.22
2010-06-10,BEXIMCO,Beximco Ltd,Conglomerate,34.85,35.58,34.5,35.43,872881,4110,30923253.38
2010-06-11,BEXIMCO,Beximco Ltd,Conglomerate,36.32,36.48,35.07,35.73,256520,2161,9164872.71
2010-06-14,BEXIMCO,Beximco Ltd,Conglomerate,34.55,35.55,34.46,35.29,405607,4793,14313674.72
2010-06-15,BEXIMCO,Beximco Ltd,Conglomerate,34.18,35.17,33.75,34.58,840906,2060,29075252.4
2010-06-16,BEXIMCO,Beximco Ltd,Conglomerate,34.87,35.62,34.48,35.33,438667,4766,15496248.18
2010-06-17,BEXIMCO,Beximco Ltd,Conglomerate,36.27,36.43,35.97,36.08,476091,3208,17179485.66
2010-06-18,BEXIMCO,Beximco Ltd,Conglomerate,36.31,36.61,36.22,36.39,864493,1940,31460772.47
2010-06-21,BEXIMCO,Beximco Ltd,Conglomerate,36.94,36.95,35.99,36.62,47818,1703,1751174.83
2010-06-22,BEXIMCO,Beximco Ltd,Conglomerate,36.21,37.0,34.82,35.94,558058,1369,20055122.4
2010-06-23,BEXIMCO,Beximco Ltd,Conglomerate,34.74,35.14,34.69,34.84,148373,2044,5169755.34
2010-06-24,BEXIMCO,Beximco Ltd,Conglomerate,34.99,35.21,34.33,34.42,394494,4546,13577524.77
2010-06-25,BEXIMCO,Beximco Ltd,Conglomerate,33.6,34.61,33.31,33.71,848342,1110,28596812.48
2010-06-28,BEXIMCO,Beximco Ltd,Conglomerate,34.55,35.49,34.38,34.62,773769,4908,26786697.65
2010-06-29,BEXIMCO,Beximco Ltd,Conglomerate,35.12,36.3,34.81,35.53,158208,4364,5621083.1
2010-06-30,BEXIMCO,Beximco Ltd,Conglomerate,36.55,36.7,36.15,36.5,930854,4108,33973961.04
2010-07-01,BEXIMCO,Beximco Ltd,Conglomerate,35.98,36.85,35.29,36.11,335482,2587,12115578.88
2010-07-02,BEXIMCO,Beximco Ltd,Conglomerate,35.1,35.8,34.96,35.35,340345,479,12031997.24
2010-07-05,BEXIMCO,Beximco Ltd,Conglomerate,35.31,35.74,35.07,35.49,687462,323,24400985.81
2010-07-06,BEXIMCO,Beximco Ltd,Conglomerate,35.2,35.59,34.63,35.07,332282,4986,11653512.44
2010-07-07,BEXIMCO,Beximco Ltd,Conglomerate,35.4,36.1,35.19,35.2,927416,1080,32647400.41
2010-07-08,BEXIMCO,Beximco Ltd,Conglomerate,35.87,36.33,35.69,36.06,991982,2558,35768909.72
2010-07-09,BEXIMCO,Beximco Ltd,Conglomerate,33.8,34.18,33.8,34.11,234517,526,7998285.13
2010-07-12,BEXIMCO,Beximco Ltd,Conglomerate,33.62,33.77,33.22,33.26,858523,3301,28553545.68
2010-07-13,BEXIMCO,Beximco Ltd,Conglomerate,32.03,32.14,31.93,32.07,203083,166,6513320.41
2010-07-14,BEXIMCO,Beximco Ltd,Conglomerate,31.12,31.36,30.75,30.95,583641,4375,18064541.33
2010-07-15,BEXIMCO,Beximco Ltd,Conglomerate,32.14,32.46,31.8,32.13,624540,4995,20068979.55
2010-07-16,BEXIMCO,Beximco Ltd,Conglomerate,31.46,32.34,31.25,31.67,725559,1141,22977757.1
2010-07-19,BEXIMCO,Beximco Ltd,Conglomerate,31.57,31.59,31.31,31.42,617420,2639,19401520.56
2010-07-20,BEXIMCO,Beximco Ltd,Conglomerate,31.91,32.15,31.67,31.91,49595,1323,1582541.49
2010-07-21,BEXIMCO,Beximco Ltd,Conglomerate,31.69,32.39,31.5,31.85,357985,2795,11400293.73
2010-07-22,BEXIMCO,Beximco Ltd,Conglomerate,32.21,32.37,31.46,31.63,619431,3992,19592485.17
2010-07-23,BEXIMCO,Beximco Ltd,Conglomerate,31.27,31.3,31.01,31.19,287334,3921,8961611.22
2010-07-26,BEXIMCO,Beximco Ltd,Conglomerate,29.9,30.38,29.36,30.35,125898,2177,3820916.6
2010-07-27,BEXIMCO,Beximco Ltd,Conglomerate,29.79,30.85,29.49,30.25,835778,927,25281704.69
2010-07-28,BEXIMCO,Beximco Ltd,Conglomerate,30.28,30.65,30.13,30.31,369498,3590,11200002.58
2010-07-29,BEXIMCO,Beximco Ltd,Conglomerate,31.11,31.31,30.64,30.92,929527,3099,28743664.51
2010-07-30,BEXIMCO,Beximco Ltd,Conglomerate,32.7,32.71,32.55,32.69,97408,1527,3184002.7
2010-08-02,BEXIMCO,Beximco Ltd,Conglomerate,33.89,33.91,33.53,33.71,469034,2673,15810000.46
2010-08-03,BEXIMCO,Beximco Ltd,Conglomerate,33.21,33.74,32.67,33.08,995454,4532,32930650.67
2010-08-04,BEXIMCO,Beximco Ltd,Conglomerate,32.74,32.95,32.34,32.65,414020,4271,13516346.05
2010-08-05,BEXIMCO,Beximco Ltd,Conglomerate,32.57,33.24,31.88,32.68,589000,392,19246976.53
2010-08-06,BEXIMCO,Beximco Ltd,Conglomerate,31.79,32.51,31.75,32.16,691643,460,22243654.58
2010-08-09,BEXIMCO,Beximco Ltd,Conglomerate,32.46,32.83,32.32,32.33,625835,3101,20233077.13
2010-08-10,BEXIMCO,Beximco Ltd,Conglomerate,32.48,32.66,32.41,32.48,87704,1825,2848767.89
2010-08-11,BEXIMCO,Beximco Ltd,Conglomerate,32.74,32.79,32.47,32.53,741242,3143,24109306.71
2010-08-12,BEXIMCO,Beximco Ltd,Conglomerate,33.68,33.81,33.34,33.6,499847,770,16793386.04
2010-08-13,BEXIMCO,Beximco Ltd,Conglomerate,33.77,35.17,33.73,34.71,632767,2885,21964311.96
2010-08-16,BEXIMCO,Beximco Ltd,Conglomerate,34.39,34.56,33.69,34.1,443618,4612,15125480.15
2010-08-17,BEXIMCO,Beximco Ltd,Conglomerate,32.71,33.62,32.67,33.13,739887,2930,24512147.76
2010-08-18,BEXIMCO,Beximco Ltd,Conglomerate,32.99,33.79,32.54,33.43,675901,2390,22598162.32
2010-08-19,BEXIMCO,Beximco Ltd,Conglomerate,34.16,34.65,34.06,34.16,625511,4888,21365619.32
2010-08-20,BEXIMCO,Beximco Ltd,Conglomerate,34.13,34.75,34.01,34.53,776144,948,26797101.12
2010-08-23,BEXIMCO,Beximco Ltd,Conglomerate,33.75,34.11,33.29,33.82,434616,1479,14699265.51
2010-08-24,BEXIMCO,Beximco Ltd,Conglomerate,33.86,34.24,33.85,33.95,282466,3519,9588391.85
2010-08-25,BEXIMCO,Beximco Ltd,Conglomerate,33.41,33.6,32.17,32.62,819340,2937,26730605.42
2010-08-26,BEXIMCO,Beximco Ltd,Conglomerate,33.13,33.76,32.18,32.93,676301,2624,22273138.87
2010-08-27,BEXIMCO,Beximco Ltd,Conglomerate,31.84,32.32,31.82,32.26,223569,995,7212744.08
2010-08-30,BEXIMCO,Beximco Ltd,Conglomerate,34.1,34.12,34.07,34.12,291345,1981,9939437.93
2010-08-31,BEXIMCO,Beximco Ltd,Conglomerate,34.25,34.38,33.99,34.29,840987,911,28840599.98
2010-09-01,BEXIMCO,Beximco Ltd,Conglomerate,34.12,34.59,33.67,34.58,664711,2496,22988976.37
2010-09-02,BEXIMCO,Beximco Ltd,Conglomerate,33.67,34.41,33.59,34.33,498065,2195,17097893.82
2010-09-03,BEXIMCO,Beximco Ltd,Conglomerate,33.38,33.6,32.84,33.57,199830,4824,6707364.92
2010-09-06,BEXIMCO,Beximco Ltd,Conglomerate,33.92,34.14,33.43,33.81,10429,2528,352646.9
2010-09-07,BEXIMCO,Beximco Ltd,Conglomerate,33.06,34.54,32.92,33.54,372362,2374,12488726.57
2010-09-08,BEXIMCO,Beximco Ltd,Conglomerate,33.28,33.41,32.92,33.24,656109,3741,21809164.9
2010-09-09,BEXIMCO,Beximco Ltd,Conglomerate,31.68,32.78,31.45,32.24,228526,2793,7366658.22
2010-09-10,BEXIMCO,Beximco Ltd,Conglomerate,33.09,33.29,32.87,33.04,737289,1275,24360275.27
2010-09-13,BEXIMCO,Beximco Ltd,Conglomerate,32.61,32.75,31.0,32.04,100038,3575,3205675.4
2010-09-14,BEXIMCO,Beximco Ltd,Conglomerate,32.75,33.1,32.08,32.79,396067,2642,12986577.55
2010-09-15,BEXIMCO,Beximco Ltd,Conglomerate,31.52,32.04,31.28,32.0,856174,4365,27393935.3
2010-09-16,BEXIMCO,Beximco Ltd,Conglomerate,32.09,32.43,31.92,32.08,295152,4320,9467343.62
2010-09-17,BEXIMCO,Beximco Ltd,Conglomerate,30.92,32.25,30.74,31.35,481010,278,15079186.89
2010-09-20,BEXIMCO,Beximco Ltd,Conglomerate,33.0,33.34,32.64,32.9,795384,437,26168384.32
2010-09-21,BEXIMCO,Beximco Ltd,Conglomerate,34.25,34.44,33.65,34.16,224450,3207,7666624.2
2010-09-22,BEXIMCO,Beximco Ltd,Conglomerate,34.04,34.49,33.02,33.81,551506,1146,18647499.25
2010-09-23,BEXIMCO,Beximco Ltd,Conglomerate,33.78,34.27,33.55,34.05,242065,3968,8242083.51
2010-09-24,BEXIMCO,Beximco Ltd,Conglomerate,33.98,34.24,33.74,33.95,277992,1328,9438781.27
2010-09-27,BEXIMCO,Beximco Ltd,Conglomerate,34.51,34.71,33.77,34.05,349272,384,11892190.02
2010-09-28,BEXIMCO,Beximco Ltd,Conglomerate,34.55,34.72,34.35,34.36,844969,481,29035797.13
2010-09-29,BEXIMCO,Beximco Ltd,Conglomerate,35.21,35.28,34.77,35.17,520371,4004,18302396.33
2010-09-30,BEXIMCO,Beximco Ltd,Conglomerate,34.74,36.02,34.46,35.25,741691,2461,26144098.88
2010-10-01,BEXIMCO,Beximco Ltd,Conglomerate,34.69,35.17,33.73,34.72,555988,3641,19306194.74
2010-10-04,BEXIMCO,Beximco Ltd,Conglomerate,34.03,34.95,33.21,34.14,350296,3041,11960500.09
2010-10-05,BEXIMCO,Beximco Ltd,Conglomerate,34.38,36.16,34.21,35.18,282597,4473,9941257.4
2010-10-06,BEXIMCO,Beximco Ltd,Conglomerate,35.49,36.11,34.94,35.24,743129,1613,26190399.92
2010-10-07,BEXIMCO,Beximco Ltd,Conglomerate,35.87,36.36,35.6,35.9,575733,4311,20668364.37
2010-10-08,BEXIMCO,Beximco Ltd,Conglomerate,35.71,36.92,35.67,36.51,872334,1453,31845442.65
2010-10-11,BEXIMCO,Beximco Ltd,Conglomerate,36.17,36.29,35.68,35.8,252448,3373,9036462.18
2010-10-12,BEXIMCO,Beximco Ltd,Conglomerate,34.79,35.68,34.54,35.18,332790,3576,11707607.13
2010-10-13,BEXIMCO,Beximco Ltd,Conglomerate,36.38,36.71,35.77,35.99,13299,3604,478673.32
2010-10-14,BEXIMCO,Beximco Ltd,Conglomerate,33.2,34.02,32.66,33.41,608674,4380,20334871.61
2010-10-15,BEXIMCO,Beximco Ltd,Conglomerate,35.31,36.1,35.13,35.68,840398,855,29983345.85
2010-10-18,BEXIMCO,Beximco Ltd,Conglomerate,34.99,35.09,34.22,34.66,337578,2287,11699182.7
2010-10-19,BEXIMCO,Beximco Ltd,Conglomerate,34.84,35.3,33.69,34.33,616474,1302,21163826.87
2010-10-20,BEXIMCO,Beximco Ltd,Conglomerate,34.68,35.21,33.3,34.1,105389,1651,3593653.47
2010-10-21,BEXIMCO,Beximco Ltd,Conglomerate,34.43,34.54,33.69,33.73,437897,1897,14768901.92
2010-10-22,BEXIMCO,Beximco Ltd,Conglomerate,34.44,35.57,33.81,34.48,830359,4779,28627301.54
2010-10-25,BEXIMCO,Beximco Ltd,Conglomerate,35.17,35.57,34.56,35.02,908463,3970,31811503.84
2010-10-26,BEXIMCO,Beximco Ltd,Conglomerate,35.24,35.25,34.29,34.79,215878,1348,7511313.95
2010-10-27,BEXIMCO,Beximco Ltd,Conglomerate,35.34,35.63,34.85,35.23,371467,3118,13085496.58
2010-10-28,BEXIMCO,Beximco Ltd,Conglomerate,35.13,36.17,35.1,35.54,873700,3750,31050610.3
2010-10-29,BEXIMCO,Beximco Ltd,Conglomerate,34.37,35.43,34.37,34.78,207404,2128,7214436.33
2010-11-01,BEXIMCO,Beximco Ltd,Conglomerate,34.88,35.06,33.79,34.35,120815,399,4149557.04
2010-11-02,BEXIMCO,Beximco Ltd,Conglomerate,33.81,33.99,33.41,33.82,583179,3378,19722732.17
2010-11-03,BEXIMCO,Beximco Ltd,Conglomerate,33.97,34.88,33.8,34.05,695845,3952,23693782.98
2010-11-04,BEXIMCO,Beximco Ltd,Conglomerate,34.35,35.29,33.91,34.5,211684,1273,7302652.32
2010-11-05,BEXIMCO,Beximco Ltd,Conglomerate,33.68,34.21,33.23,33.78,561619,4253,18973316.83
2010-11-08,BEXIMCO,Beximco Ltd,Conglomerate,34.39,34.78,34.23,34.45,62396,3051,2149556.87
2010-11-09,BEXIMCO,Beximco Ltd,Conglomerate,35.7,35.83,34.39,34.64,657079,2825,22763965.33
2010-11-10,BEXIMCO,Beximco Ltd,Conglomerate,33.84,34.18,33.34,33.44,980519,385,32783789.48
2010-11-11,BEXIMCO,Beximco Ltd,Conglomerate,33.74,34.81,33.42,34.0,942781,504,32051203.04
2010-11-12,BEXIMCO,Beximco Ltd,Conglomerate,34.19,34.29,33.53,33.67,990216,3155,33340482.97
2010-11-15,BEXIMCO,Beximco Ltd,Conglomerate,31.09,31.21,30.87,31.11,890393,4329,27700125.3
2010-11-16,BEXIMCO,Beximco Ltd,Conglomerate,32.5,33.28,32.19,32.78,654730,1881,21465034.97
2010-11-17,BEXIMCO,Beximco Ltd,Conglomerate,33.85,34.25,33.8,33.97,730251,3351,24805312.79
2010-11-18,BEXIMCO,Beximco Ltd,Conglomerate,33.37,33.79,32.69,33.5,621123,1865,20810042.61
2010-11-19,BEXIMCO,Beximco Ltd,Conglomerate,33.57,33.96,33.42,33.76,441568,4680,14905267.71
2010-11-22,BEXIMCO,Beximco Ltd,Conglomerate,32.92,33.61,32.54,33.43,165169,1499,5520981.1
2010-11-23,BEXIMCO,Beximco Ltd,Conglomerate,35.08,35.25,33.5,34.13,828908,1529,28290880.99
2010-11-24,BEXIMCO,Beximco Ltd,Conglomerate,36.07,36.19,35.08,35.75,676228,2513,24174152.16
2010-11-25,BEXIMCO,Beximco Ltd,Conglomerate,35.61,36.29,35.09,35.59,274720,4249,9778120.85
2010-11-26,BEXIMCO,Beximco Ltd,Conglomerate,35.38,35.98,35.35,35.63,288263,4417,10272022.51
2010-11-29,BEXIMCO,Beximco Ltd,Conglomerate,34.92,36.02,34.46,35.18,379447,3035,13348992.88
