date,code,name,sector,open,high,low,close,volume,trade,value
2010-01-27,ROBI,Robi Axiata,Telecom,230.5,232.4,223.07,228.79,972370,4928,222472533.71
2010-01-28,ROBI,Robi Axiata,Telecom,220.85,221.38,215.13,220.07,816101,2153,179599687.83
2010-01-29,ROBI,Robi Axiata,Telecom,211.42,215.49,207.32,211.34,74839,1313,15816632.07
2010-02-01,ROBI,Robi Axiata,Telecom,215.32,221.83,215.24,216.38,891179,536,192828959.97
2010-02-02,ROBI,Robi Axiata,Telecom,202.55,204.06,201.28,203.65,748217,2601,152375910.38
2010-02-03,ROBI,Robi Axiata,Telecom,198.38,198.89,193.46,196.81,483334,138,95123868.2
2010-02-04,ROBI,Robi Axiata,Telecom,198.2,200.79,191.92,199.08,793877,2775,158046905.86
2010-02-05,ROBI,Robi Axiata,Telecom,198.22,208.18,196.0,204.51,671069,443,137243380.43
2010-02-08,ROBI,Robi Axiata,Telecom,209.54,209.8,202.93,205.43,219920,4415,45178078.48
2010-02-09,ROBI,Robi Axiata,Telecom,208.89,212.44,208.5,209.27,672516,3039,140739103.66
2010-02-10,ROBI,Robi Axiata,Telecom,217.95,220.03,211.64,217.09,884340,3107,191979183.21
2010-02-11,ROBI,Robi Axiata,Telecom,220.39,228.39,216.12,219.39,491735,4910,107882365.56
2010-02-12,ROBI,Robi Axiata,Telecom,217.16,220.54,214.57,218.56,186193,3107,40694771.62
2010-02-15,ROBI,Robi Axiata,Telecom,209.66,216.08,204.72,210.84,415965,1217,87701594.89
2010-02-16,ROBI,Robi Axiata,Telecom,206.44,207.45,204.34,206.71,953918,4806,197183666.81
2010-02-17,ROBI,Robi Axiata,Telecom,200.67,204.91,200.49,202.82,521348,659,105739091.15
2010-02-18,ROBI,Robi Axiata,Telecom,190.74,193.01,188.23,189.12,162851,3911,30798498.25
2010-02-19,ROBI,Robi Axiata,Telecom,189.45,192.84,188.22,190.44,29524,190,5622664.19
2010-02-22,ROBI,Robi Axiata,Telecom,200.21,201.87,196.86,197.54,813944,2642,160786989.28
2010-02-23,ROBI,Robi Axiata,Telecom,192.36,193.11,183.77,188.51,847262,380,159717725.43
2010-02-24,ROBI,Robi Axiata,Telecom,192.66,198.9,185.65,191.2,212767,1675,40681802.98
2010-02-25,ROBI,Robi Axiata,Telecom,201.18,201.67,200.61,201.42,481564,1296,96997841.53
2010-02-26,ROBI,Robi Axiata,Telecom,197.26,203.29,196.27,201.03,396028,2291,79614937.68
2010-03-01,ROBI,Robi Axiata,Telecom,198.39,198.64,193.57,196.28,555191,119,108973054.35
2010-03-02,ROBI,Robi Axiata,Telecom,190.78,194.05,190.13,193.51,676879,4710,130980087.98
2010-03-03,ROBI,Robi Axiata,Telecom,182.24,187.64,181.34,185.01,923218,3191,170805246.4
2010-03-04,ROBI,Robi Axiata,Telecom,185.43,186.73,184.7,186.25,154508,3697,28776363.49
2010-03-05,ROBI,Robi Axiata,Telecom,172.34,174.33,170.67,171.79,690089,1388,118552334.27
2010-03-08,ROBI,Robi Axiata,Telecom,171.55,172.44,169.31,170.52,95688,2126,16317049.85
2010-03-09,ROBI,Robi Axiata,Telecom,169.36,173.89,168.41,169.8,453703,1332,77037012.8
2010-03-10,ROBI,Robi Axiata,Telecom,176.33,176.62,165.76,172.21,489821,3071,84350188.8
2010-03-11,ROBI,Robi Axiata,Telecom,179.16,180.22,176.01,177.08,357179,1662,63249639.88
2010-03-12,ROBI,Robi Axiata,Telecom,178.84,179.78,176.42,177.26,641633,4740,113736987.31
2010-03-15,ROBI,Robi Axiata,Telecom,178.86,183.21,176.28,179.16,462151,1317,82798989.63
2010-03-16,ROBI,Robi Axiata,Telecom,175.6,178.29,174.86,177.74,600883,268,106801778.44
2010-03-17,ROBI,Robi Axiata,Telecom,172.02,183.43,171.08,177.39,416764,4364,73931572.02
2010-03-18,ROBI,Robi Axiata,Telecom,176.71,177.83,173.49,174.67,920304,1079,160749013.29
2010-03-19,ROBI,Robi Axiata,Telecom,170.44,173.61,168.96,172.66,11004,3942,1899936.94
2010-03-22,ROBI,Robi Axiata,Telecom,179.84,184.0,177.95,178.2,760559,508,135534972.8
2010-03-23,ROBI,Robi Axiata,Telecom,180.97,185.56,179.1,182.35,571309,4531,104178067.2
2010-03-24,ROBI,Robi Axiata,Telecom,190.99,191.94,188.41,189.45,649360,4623,123024050.12
2010-03-25,ROBI,Robi Axiata,Telecom,194.05,194.8,191.82,192.27,897209,4401,172510630.99
2010-03-26,ROBI,Robi Axiata,Telecom,180.61,187.82,179.69,183.55,87826,4895,16120448.79
2010-03-29,ROBI,Robi Axiata,Telecom,177.76,180.16,176.28,177.87,896320,3960,159427216.65
2010-03-30,ROBI,Robi Axiata,Telecom,182.16,183.17,179.29,180.65,346636,697,62619578.97
2010-03-31,ROBI,Robi Axiata,Telecom,180.98,186.56,179.97,183.04,642173,4445,117542878.83
2010-04-01,ROBI,Robi Axiata,Telecom,180.7,187.94,180.43,183.79,947649,1993,174168615.2
2010-04-02,ROBI,Robi Axiata,Telecom,184.07,187.63,180.5,182.8,256127,3997,46819925.65
2010-04-05,ROBI,Robi Axiata,Telecom,186.18,193.65,181.62,189.12,108753,352,20567170.78
2010-04-06,ROBI,Robi Axiata,Telecom,193.82,194.73,186.83,191.76,139804,2146,26808404.77
2010-04-07,ROBI,Robi Axiata,Telecom,195.03,196.82,192.94,194.81,676858,1904,131858944.4
2010-04-08,ROBI,Robi Axiata,Telecom,190.88,192.67,189.86,190.61,904236,4063,172354865.64
2010-04-09,ROBI,Robi Axiata,Telecom,189.03,189.17,186.08,186.17,245273,4566,45662440.25
2010-04-12,ROBI,Robi Axiata,Telecom,186.08,195.92,183.29,190.46,615397,299,117207700.3
2010-04-13,ROBI,Robi Axiata,Telecom,200.94,204.25,192.8,196.61,885033,2490,174004809.3
2010-04-14,ROBI,Robi Axiata,Telecom,189.97,193.24,185.14,191.57,547194,2273,104823878.17
2010-04-15,ROBI,Robi Axiata,Telecom,189.73,190.64,185.32,188.89,88226,2136,16665372.78
2010-04-16,ROBI,Robi Axiata,Telecom,179.29,184.19,178.12,182.43,584236,2625,106580440.35
2010-04-19,ROBI,Robi Axiata,Telecom,183.73,183.78,172.35,178.21,821409,4044,146383055.56
2010-04-20,ROBI,Robi Axiata,Telecom,177.97,179.49,175.53,179.13,953304,4534,170768536.8
2010-04-21,ROBI,Robi Axiata,Telecom,177.83,178.76,177.14,177.67,754655,1630,134082400.89
2010-04-22,ROBI,Robi Axiata,Telecom,189.43,189.56,188.8,188.96,778043,1590,147017361.24
2010-04-23,ROBI,Robi Axiata,Telecom,191.05,193.1,190.71,191.96,609237,933,116946407.67
2010-04-26,ROBI,Robi Axiata,Telecom,191.5,191.82,185.92,190.12,280796,1375,53385805.13
2010-04-27,ROBI,Robi Axiata,Telecom,185.89,189.59,185.51,188.21,25877,4249,4870202.11
2010-04-28,ROBI,Robi Axiata,Telecom,180.46,181.56,179.12,180.85,244384,2826,44195954.48
2010-04-29,ROBI,Robi Axiata,Telecom,189.78,190.57,186.44,188.65,108401,1591,20450093.81
2010-04-30,ROBI,Robi Axiata,Telecom,182.49,183.19,179.52,180.99,963738,4843,174424381.16
2010-05-03,ROBI,Robi Axiata,Telecom,179.95,180.11,175.31,177.1,382589,2279,67757885.54
2010-05-04,ROBI,Robi Axiata,Telecom,162.63,168.49,162.17,165.96,665256,1924,110405177.41
2010-05-05,ROBI,Robi Axiata,Telecom,159.33,160.6,158.23,158.78,932374,3663,148044334.39
2010-05-06,ROBI,Robi Axiata,Telecom,165.39,165.41,157.36,161.73,437071,2857,70686731.09
2010-05-07,ROBI,Robi Axiata,Telecom,159.89,166.14,156.53,160.84,864568,1438,139061249.33
2010-05-10,ROBI,Robi Axiata,Telecom,167.2,169.02,163.25,163.26,690904,4543,112794377.97
2010-05-11,ROBI,Robi Axiata,Telecom,161.23,165.58,160.26,163.12,122303,242,19949499.43
2010-05-12,ROBI,Robi Axiata,Telecom,166.22,172.34,161.03,166.6,273097,2673,45499139.98
2010-05-13,ROBI,Robi Axiata,Telecom,165.91,166.35,161.47,161.94,990434,535,160392657.85
2010-05-14,ROBI,Robi Axiata,Telecom,159.63,160.73,157.93,159.61,983574,4409,156991838.65
2010-05-17,ROBI,Robi Axiata,Telecom,154.68,159.89,151.64,156.69,883850,2430,138490790.05
2010-05-18,ROBI,Robi Axiata,Telecom,149.63,152.74,148.05,151.58,583414,4036,88431107.52
2010-05-19,ROBI,Robi Axiata,Telecom,151.37,152.21,149.76,150.55,824095,3475,124070272.98
2010-05-20,ROBI,Robi Axiata,Telecom,146.57,146.97,146.18,146.3,973442,4538,142419387.05
2010-05-21,ROBI,Robi Axiata,Telecom,154.13,154.72,153.87,154.36,786454,3283,121399474.21
2010-05-24,ROBI,Robi Axiata,Telecom,156.22,161.01,151.42,156.34,939993,2557,146956264.31
2010-05-25,ROBI,Robi Axiata,Telecom,163.31,163.64,160.95,161.42,575147,3576,92839139.65
2010-05-26,ROBI,Robi Axiata,Telecom,159.93,163.38,159.34,162.86,936302,4785,152487794.45
2010-05-27,ROBI,Robi Axiata,Telecom,164.95,169.65,162.86,165.39,628399,1991,103933209.59
2010-05-28,ROBI,Robi Axiata,Telecom,169.14,169.46,162.61,165.98,566178,1857,93975749.15
2010-05-31,ROBI,Robi Axiata,Telecom,156.01,159.16,152.47,156.29,604505,4019,94478213.85
2010-06-01,ROBI,Robi Axiata,Telecom,157.21,157.99,154.32,156.04,594141,3462,92709986.42
2010-06-02,ROBI,Robi Axiata,Telecom,158.35,158.65,155.04,156.89,800540,2730,125593954.95
2010-06-03,ROBI,Robi Axiata,Telecom,155.61,157.44,152.96,155.27,845904,3023,131344281.28
2010-06-04,ROBI,Robi Axiata,Telecom,149.99,154.53,149.11,154.01,994692,704,153192627.73
2010-06-07,ROBI,Robi Axiata,Telecom,157.92,160.41,156.81,158.15,762411,4785,120575467.77
2010-06-08,ROBI,Robi Axiata,Telecom,161.82,164.4,161.27,162.88,809775,2505,131896523.09
2010-06-09,ROBI,Robi Axiata,Telecom,170.32,171.8,165.59,168.53,638408,2161,107588603.52
2010-06-10,ROBI,Robi Axiata,Telecom,169.53,170.15,166.19,169.77,983072,3729,166899027.1
2010-06-11,ROBI,Robi Axiata,Telecom,178.82,180.84,173.52,179.73,548507,434,98585622.59
2010-06-14,ROBI,Robi Axiata,Telecom,173.85,174.72,173.71,173.95,480758,1225,83627081.09
2010-06-15,ROBI,Robi Axiata,Telecom,178.2,179.17,170.75,177.62,456604,303,81102019.91
2010-06-16,ROBI,Robi Axiata,Telecom,181.2,183.81,175.64,179.29,366063,3637,65629797.9
2010-06-17,ROBI,Robi Axiata,Telecom,185.37,185.38,181.09,184.61,238744,636,44075667.14
2010-06-18,ROBI,Robi Axiata,Telecom,190.59,191.88,189.02,189.54,987451,347,187165041.18
2010-06-21,ROBI,Robi Axiata,Telecom,195.31,197.0,193.91,194.97,205794,150,40123949.68
2010-06-22,ROBI,Robi Axiata,Telecom,197.34,201.9,195.81,200.12,241694,136,48366815.66
2010-06-23,ROBI,Robi Axiata,Telecom,205.73,207.46,196.36,199.48,265078,3961,52877684.73
2010-06-24,ROBI,Robi Axiata,Telecom,201.95,206.25,199.03,202.34,576785,581,116706449.52
2010-06-25,ROBI,Robi Axiata,Telecom,191.66,196.12,190.37,191.98,718072,1549,137853323.45
2010-06-28,ROBI,Robi Axiata,Telecom,182.03,183.24,179.77,181.06,132221,4209,23940097.87
2010-06-29,ROBI,Robi Axiata,Telecom,184.53,188.43,183.42,185.78,564963,3136,104956978.58
2010-06-30,ROBI,Robi Axiata,Telecom,184.85,185.68,180.5,182.83,844165,2949,154340717.78
2010-07-01,ROBI,Robi Axiata,Telecom,168.95,178.31,168.57,174.0,740437,4717,128833348.07
2010-07-02,ROBI,Robi Axiata,Telecom,173.25,177.43,171.17,173.2,169624,2542,29378598.22
2010-07-05,ROBI,Robi Axiata,Telecom,175.33,179.0,174.57,176.58,936685,2218,165397689.22
2010-07-06,ROBI,Robi Axiata,Telecom,173.98,176.25,166.23,169.97,146461,4667,24894358.05
2010-07-07,ROBI,Robi Axiata,Telecom,178.69,186.51,176.16,181.57,701404,3312,127355256.96
2010-07-08,ROBI,Robi Axiata,Telecom,180.46,180.85,174.59,178.05,206463,572,36760703.39
2010-07-09,ROBI,Robi Axiata,Telecom,174.78,175.44,173.48,175.33,833373,3969,146118062.67
2010-07-12,ROBI,Robi Axiata,Telecom,170.28,170.45,168.51,169.21,826537,2098,139861037.05
2010-07-13,ROBI,Robi Axiata,Telecom,175.89,176.85,173.89,176.13,651003,421,114661322.53
2010-07-14,ROBI,Robi Axiata,Telecom,170.56,171.33,168.74,170.62,895350,3190,152763470.6
2010-07-15,ROBI,Robi Axiata,Telecom,171.58,175.27,169.63,173.04,462216,4991,79980731.95
2010-07-16,ROBI,Robi Axiata,Telecom,168.7,172.55,167.24,167.96,946209,4482,158923529.41
2010-07-19,ROBI,Robi Axiata,Telecom,167.75,169.42,166.61,169.22,782513,4446,132416129.3
2010-07-20,ROBI,Robi Axiata,Telecom,169.69,173.35,168.18,172.98,784697,349,135735388.78
2010-07-21,ROBI,Robi Axiata,Telecom,169.59,172.36,160.77,165.43,63078,932,10435059.87
2010-07-22,ROBI,Robi Axiata,Telecom,161.24,162.18,156.06,158.04,183201,2695,28953241.08
2010-07-23,ROBI,Robi Axiata,Telecom,155.68,158.38,154.66,156.82,354582,4892,55604960.4
2010-07-26,ROBI,Robi Axiata,Telecom,157.18,158.05,157.06,157.68,794935,991,125346095.66
2010-07-27,ROBI,Robi Axiata,Telecom,169.82,170.95,167.71,168.8,409123,2185,69061289.3
2010-07-28,ROBI,Robi Axiata,Telecom,166.69,168.32,166.02,167.61,91159,2909,15279510.77
2010-07-29,ROBI,Robi Axiata,Telecom,162.36,163.09,159.13,161.09,19300,2402,3108996.93
2010-07-30,ROBI,Robi Axiata,Telecom,161.56,162.59,152.48,157.85,596668,4114,94185766.48
2010-08-02,ROBI,Robi Axiata,Telecom,156.73,159.01,151.76,156.64,847423,3644,132736456.64
2010-08-03,ROBI,Robi Axiata,Telecom,158.69,158.95,156.79,158.15,385274,704,60932215.4
2010-08-04,ROBI,Robi Axiata,Telecom,149.59,150.36,149.07,149.56,412964,216,61763081.62
2010-08-05,ROBI,Robi Axiata,Telecom,146.18,150.08,145.24,148.76,808896,4035,120332170.29
2010-08-06,ROBI,Robi Axiata,Telecom,151.48,152.27,147.68,148.99,302348,4333,45047900.99
2010-08-09,ROBI,Robi Axiata,Telecom,150.53,152.66,146.39,151.72,984191,1202,149322849.98
2010-08-10,ROBI,Robi Axiata,Telecom,151.66,151.84,149.32,149.38,29430,2408,4396305.45
2010-08-11,ROBI,Robi Axiata,Telecom,151.47,155.79,151.04,151.54,369645,3468,56015688.75
2010-08-12,ROBI,Robi Axiata,Telecom,149.62,154.1,149.53,153.21,295090,890,45211712.16
2010-08-13,ROBI,Robi Axiata,Telecom,152.55,154.33,152.49,153.44,179098,4923,27480501.5
2010-08-16,ROBI,Robi Axiata,Telecom,155.47,155.5,151.47,153.47,168447,1041,25851545.8
2010-08-17,ROBI,Robi Axiata,Telecom,151.82,155.16,148.29,151.02,588592,2012,88888950.31
2010-08-18,ROBI,Robi Axiata,Telecom,148.89,150.64,146.46,149.08,599164,3491,89325559.42
2010-08-19,ROBI,Robi Axiata,Telecom,150.86,153.65,147.86,150.6,687539,4343,103543874.07
2010-08-20,ROBI,Robi Axiata,Telecom,153.44,153.5,147.3,150.11,359779,2364,54007383.85
2010-08-23,ROBI,Robi Axiata,Telecom,154.13,154.25,150.46,152.8,70928,2415,10837796.66
2010-08-24,ROBI,Robi Axiata,Telecom,156.6,157.44,153.14,155.11,958710,569,148702619.95
2010-08-25,ROBI,Robi Axiata,Telecom,156.63,157.0,156.13,156.73,14152,4571,2218009.05
2010-08-26,ROBI,Robi Axiata,Telecom,149.03,150.16,147.92,148.81,722815,963,107561218.2
2010-08-27,ROBI,Robi Axiata,Telecom,146.67,147.21,141.34,144.68,176085,4129,25475413.84
2010-08-30,ROBI,Robi Axiata,Telecom,145.19,146.0,144.22,145.53,177979,4242,25901379.3
2010-08-31,ROBI,Robi Axiata,Telecom,148.01,148.95,144.78,145.45,261963,217,38101215.97
2010-09-01,ROBI,Robi Axiata,Telecom,151.62,152.32,146.44,148.25,409138,1314,60654413.1
2010-09-02,ROBI,Robi Axiata,Telecom,148.63,149.55,145.67,146.51,80323,1863,11767999.53
2010-09-03,ROBI,Robi Axiata,Telecom,134.79,139.35,132.54,137.0,226667,1411,31053759.44
2010-09-06,ROBI,Robi Axiata,Telecom,137.87,141.71,135.87,138.51,282827,4374,39173759.8
2010-09-07,ROBI,Robi Axiata,Telecom,140.09,141.94,138.25,140.28,879372,230,123359335.28
2010-09-08,ROBI,Robi Axiata,Telecom,140.17,141.22,138.72,140.26,442579,3398,62076822.64
2010-09-09,ROBI,Robi Axiata,Telecom,143.55,146.75,143.55,145.23,60564,3798,8795540.22
2010-09-10,ROBI,Robi Axiata,Telecom,148.54,149.94,147.62,148.33,636868,1570,94469502.13
2010-09-13,ROBI,Robi Axiata,Telecom,150.58,150.62,148.43,149.56,758279,946,113404869.08
2010-09-14,ROBI,Robi Axiata,Telecom,152.06,153.16,150.11,151.91,837872,3224,127279166.79
2010-09-15,ROBI,Robi Axiata,Telecom,153.96,155.47,152.33,155.07,500962,4485,77684128.57
2010-09-16,ROBI,Robi Axiata,Telecom,153.28,156.36,153.12,153.4,885373,2872,135814725.61
2010-09-17,ROBI,Robi Axiata,Telecom,149.86,154.12,149.12,151.47,689616,1263,104456008.94
2010-09-20,ROBI,Robi Axiata,Telecom,163.75,164.56,158.81,161.06,810523,816,130543768.41
2010-09-21,ROBI,Robi Axiata,Telecom,166.0,166.64,157.27,161.96,637027,1572,103170316.97
2010-09-22,ROBI,Robi Axiata,Telecom,164.43,165.52,159.35,162.09,292477,4515,47406182.72
2010-09-23,ROBI,Robi Axiata,Telecom,156.72,160.19,154.77,157.95,762000,302,120356841.24
2010-09-24,ROBI,Robi Axiata,Telecom,164.59,167.61,163.18,164.68,597011,4996,98314827.74
2010-09-27,ROBI,Robi Axiata,Telecom,158.81,165.91,156.96,161.66,562287,739,90900074.88
2010-09-28,ROBI,Robi Axiata,Telecom,164.76,166.37,163.92,165.07,862366,3470,142354204.16
2010-09-29,ROBI,Robi Axiata,Telecom,166.15,166.71,166.05,166.61,955947,3560,159266438.66
2010-09-30,ROBI,Robi Axiata,Telecom,171.86,175.23,169.81,169.89,387419,4311,65819949.36
2010-10-01,ROBI,Robi Axiata,Telecom,170.47,171.8,169.62,171.0,535061,4598,91497372.73
2010-10-04,ROBI,Robi Axiata,Telecom,172.1,174.55,171.66,173.52,135947,3267,23589628.21
2010-10-05,ROBI,Robi Axiata,Telecom,178.85,181.65,176.99,179.03,95819,3197,17154029.56
2010-10-06,ROBI,Robi Axiata,Telecom,184.17,185.75,183.01,184.3,513663,2056,94669055.3
2010-10-07,ROBI,Robi Axiata,Telecom,167.66,172.35,165.25,170.2,73741,556,12551021.54
2010-10-08,ROBI,Robi Axiata,Telecom,168.02,172.4,166.39,170.34,446069,2690,75982578.46
2010-10-11,ROBI,Robi Axiata,Telecom,170.32,180.49,166.34,173.51,351644,242,61014785.87
2010-10-12,ROBI,Robi Axiata,Telecom,176.23,176.81,168.86,172.4,140120,1875,24156572.24
2010-10-13,ROBI,Robi Axiata,Telecom,174.66,176.06,173.55,173.6,212435,3177,36879231.13
2010-10-14,ROBI,Robi Axiata,Telecom,180.07,180.58,170.58,176.73,255607,1975,45173455.97
2010-10-15,ROBI,Robi Axiata,Telecom,165.71,174.16,164.79,170.01,192290,3178,32691985.57
2010-10-18,ROBI,Robi Axiata,Telecom,171.81,172.0,169.06,171.55,115392,1590,19795241.58
2010-10-19,ROBI,Robi Axiata,Telecom,170.77,170.97,165.27,166.73,163142,1686,27201279.77
2010-10-20,ROBI,Robi Axiata,Telecom,161.1,162.66,158.38,159.86,324890,3845,51938245.32
2010-10-21,ROBI,Robi Axiata,Telecom,160.42,163.17,159.12,159.27,188491,197,30020486.6
2010-10-22,ROBI,Robi Axiata,Telecom,165.26,170.66,160.8,166.4,748870,2368,124613837.11
2010-10-25,ROBI,Robi Axiata,Telecom,157.95,164.76,156.89,160.72,425319,4569,68355335.18
2010-10-26,ROBI,Robi Axiata,Telecom,154.76,160.11,154.74,158.42,803923,646,127357275.76
2010-10-27,ROBI,Robi Axiata,Telecom,157.72,160.28,153.25,156.35,704505,2891,110152457.75
2010-10-28,ROBI,Robi Axiata,Telecom,151.04,155.32,146.76,153.0,800500,3981,122475037.39
2010-10-29,ROBI,Robi Axiata,Telecom,153.69,155.66,153.54,154.14,153161,1303,23608439.96
2010-11-01,ROBI,Robi Axiata,Telecom,150.85,151.15,147.29,151.14,993197,4915,150108507.45
2010-11-02,ROBI,Robi Axiata,Telecom,141.81,147.03,141.5,143.52,594588,4055,85333557.96
2010-11-03,ROBI,Robi Axiata,Telecom,147.26,147.51,141.84,143.9,560815,2141,80699776.66
2010-11-04,ROBI,Robi Axiata,Telecom,143.24,144.7,140.53,143.8,753329,103,108332132.09
2010-11-05,ROBI,Robi Axiata,Telecom,147.06,149.51,142.91,145.22,834658,4088,121209379.33
2010-11-08,ROBI,Robi Axiata,Telecom,142.01,144.84,140.66,142.63,281318,3698,40123370.03
2010-11-09,ROBI,Robi Axiata,Telecom,141.38,144.63,136.42,141.81,440272,637,62435897.4
2010-11-10,ROBI,Robi Axiata,Telecom,135.14,142.35,134.9,138.87,252915,3163,35122314.43
2010-11-11,ROBI,Robi Axiata,Telecom,137.03,140.98,133.16,138.78,396589,4770,55039668.9
2010-11-12,ROBI,Robi Axiata,Telecom,138.97,139.69,137.84,138.48,891716,1190,123482428.25
2010-11-15,ROBI,Robi Axiata,Telecom,131.96,133.21,130.44,131.91,44355,3385,5850885.48
2010-11-16,ROBI,Robi Axiata,Telecom,132.47,133.53,129.39,131.37,501063,4265,65823098.42
2010-11-17,ROBI,Robi Axiata,Telecom,130.13,133.51,129.62,130.86,633631,3395,82919256.16
2010-11-18,ROBI,Robi Axiata,Telecom,133.15,134.51,129.95,133.22,630699,1149,84019742.01
2010-11-19,ROBI,Robi Axiata,Telecom,130.09,131.8,127.44,129.94,943017,1038,122534367.02
2010-11-22,ROBI,Robi Axiata,Telecom,128.48,129.01,124.43,127.11,731819,4870,93020333.89
2010-11-23,ROBI,Robi Axiata,Telecom,132.3,133.13,126.59,128.79,568738,2351,73247163.98
2010-11-24,ROBI,Robi Axiata,Telecom,128.44,129.95,128.18,128.4,885614,3944,113715383.45
2010-11-25,ROBI,Robi Axiata,Telecom,129.7,132.77,125.54,128.79,76210,4577,9814716.7
2010-11-26,ROBI,Robi Axiata,Telecom,132.2,132.68,131.69,131.74,484674,3186,63851031.38
2010-11-29,ROBI,Robi Axiata,Telecom,129.94,137.29,129.52,133.74,313137,4761,41879984.58
2010-11-30,ROBI,Robi Axiata,Telecom,137.94,138.28,137.33,137.66,330737,2422,45528133.3
2010-12-01,ROBI,Robi Axiata,Telecom,128.42,132.05,128.33,132.02,243930,2126,32202972.98
2010-12-02,ROBI,Robi Axiata,Telecom,138.79,139.13,135.9,136.29,942703,3483,128481713.09
2010-12-03,ROBI,Robi Axiata,Telecom,131.66,133.24,131.15,131.43,991032,1474,130251529.91
2010-12-06,ROBI,Robi Axiata,Telecom,131.46,133.07,130.61,131.89,278427,3869,36722232.99
2010-12-07,ROBI,Robi Axiata,Telecom,129.51,132.11,129.13,130.55,970783,2030,126738165.03
2010-12-08,ROBI,Robi Axiata,Telecom,127.28,128.98,126.63,126.93,277680,3525,35245864.34
2010-12-09,ROBI,Robi Axiata,Telecom,124.52,126.38,122.51,124.41,113791,1539,14156930.2
2010-12-10,ROBI,Robi Axiata,Telecom,119.44,121.21,118.05,120.61,133464,2315,16097632.79
2010-12-13,ROBI,Robi Axiata,Telecom,122.85,125.49,119.55,121.55,865298,2781,105176527.64
2010-12-14,ROBI,Robi Axiata,Telecom,122.98,125.39,121.81,122.5,578424,3278,70855349.06
2010-12-15,ROBI,Robi Axiata,Telecom,120.32,120.42,118.69,118.75,973984,163,115656293.13
2010-12-16,ROBI,Robi Axiata,Telecom,120.61,122.54,119.08,121.97,678675,3904,82778384.59
2010-12-17,ROBI,Robi Axiata,Telecom,130.72,132.76,128.55,130.8,105657,1672,13819761.65
2010-12-20,ROBI,Robi Axiata,Telecom,135.84,136.82,135.23,136.78,129861,2485,17762549.03
2010-12-21,ROBI,Robi Axiata,Telecom,132.44,136.8,130.9,133.91,327723,2255,43885009.26
2010-12-22,ROBI,Robi Axiata,Telecom,127.14,128.23,125.76,127.26,358763,1876,45654808.07
2010-12-23,ROBI,Robi Axiata,Telecom,121.94,124.51,119.34,121.8,901897,1941,109850722.26
2010-12-24,ROBI,Robi Axiata,Telecom,123.68,123.81,119.81,122.92,601793,3567,73974070.03
2010-12-27,ROBI,Robi Axiata,Telecom,118.82,118.89,114.01,117.23,957077,269,112193711.99
2010-12-28,ROBI,Robi Axiata,Telecom,118.82,121.82,117.28,121.3,650484,3752,78903677.73
2010-12-29,ROBI,Robi Axiata,Telecom,121.06,123.69,119.96,121.47,551969,1733,67049708.18
2010-12-30,ROBI,Robi Axiata,Telecom,123.77,127.82,122.63,126.84,978817,1923,124154716.19
2010-12-31,ROBI,Robi Axiata,Telecom,128.93,130.49,123.21,127.82,113616,2106,14522119.01
2011-01-03,ROBI,Robi Axiata,Telecom,128.67,130.4,127.87,128.8,213807,2209,27538570.99
2011-01-04,ROBI,Robi Axiata,Telecom,121.56,129.53,120.78,124.82,708996,958,88494954.26
2011-01-05,ROBI,Robi Axiata,Telecom,121.94,124.52,121.31,123.16,826605,1688,101807068.88
