date,code,name,sector,open,high,low,close,volume,trade,value
2022-11-07,SUMITPOWER,Summit Power,Power,158.76,160.9,155.13,157.49,50630,4940,7973825.1
2022-11-08,SUMITPOWER,Summit Power,Power,167.64,170.84,159.42,165.08,650115,1529,107322359.21
2022-11-09,SUMITPOWER,Summit Power,Power,161.02,167.05,159.83,165.46,228474,2752,37803808.71
2022-11-10,SUMITPOWER,Summit Power,Power,156.86,160.95,155.19,157.95,280709,3401,44338295.03
2022-11-11,SUMITPOWER,Summit Power,Power,157.81,158.14,154.5,157.01,976313,3342,153292388.49
2022-11-14,SUMITPOWER,Summit Power,Power,161.91,164.98,158.09,162.1,535542,4081,86812423.93
2022-11-15,SUMITPOWER,Summit Power,Power,161.66,162.5,158.08,160.45,485022,4488,77819592.93
2022-11-16,SUMITPOWER,Summit Power,Power,162.07,163.07,161.2,162.36,556246,4686,90309475.73
2022-11-17,SUMITPOWER,Summit Power,Power,155.91,156.63,153.6,156.13,260696,1185,40702667.94
2022-11-18,SUMITPOWER,Summit Power,Power,159.36,164.31,157.45,160.37,178386,4914,28607654.15
2022-11-21,SUMITPOWER,Summit Power,Power,162.76,163.41,158.76,159.93,712040,3709,113877704.06
2022-11-22,SUMITPOWER,Summit Power,Power,157.22,158.12,155.67,157.4,752068,4611,118376634.59
2022-11-23,SUMITPOWER,Summit Power,Power,160.69,162.83,158.72,160.75,872652,3007,140274554.82
2022-11-24,SUMITPOWER,Summit Power,Power,154.65,157.17,154.54,155.09,854729,1060,132556875.98
2022-11-25,SUMITPOWER,Summit Power,Power,160.63,162.38,156.13,159.57,202455,408,32305883.32
2022-11-28,SUMITPOWER,Summit Power,Power,162.0,162.37,161.29,161.55,932255,3726,150602275.74
2022-11-29,SUMITPOWER,Summit Power,Power,169.13,170.59,163.62,166.94,356261,2513,59473883.59
2022-11-30,SUMITPOWER,Summit Power,Power,171.07,172.97,169.81,171.44,783190,4929,134270255.08
2022-12-01,SUMITPOWER,Summit Power,Power,172.63,173.01,167.86,170.53,411043,1269,70094516.68
2022-12-02,SUMITPOWER,Summit Power,Power,163.4,165.05,158.98,162.87,836703,3620,136276226.31
2022-12-05,SUMITPOWER,Summit Power,Power,159.49,159.62,157.14,159.22,675652,1845,107574267.26
2022-12-06,SUMITPOWER,Summit Power,Power,156.94,157.2,155.96,156.73,305354,1161,47857414.74
2022-12-07,SUMITPOWER,Summit Power,Power,165.25,165.43,160.77,161.21,915808,2757,147639485.84
2022-12-08,SUMITPOWER,Summit Power,Power,158.56,159.22,156.54,157.62,771273,596,121571150.55
2022-12-09,SUMITPOWER,Summit Power,Power,152.19,155.61,151.76,154.22,85508,2471,13187318.08
2022-12-12,SUMITPOWER,Summit Power,Power,163.74,167.53,160.17,161.4,809053,3346,130584416.95
2022-12-13,SUMITPOWER,Summit Power,Power,162.11,162.12,161.29,161.97,491558,4748,79619170.45
2022-12-14,SUMITPOWER,Summit Power,Power,164.06,165.06,158.94,161.47,651861,2314,105256533.1
2022-12-15,SUMITPOWER,Summit Power,Power,163.47,166.86,161.55,165.94,976696,1549,162072146.39
2022-12-16,SUMITPOWER,Summit Power,Power,159.39,160.47,158.28,159.24,907444,1620,144500048.62
2022-12-19,SUMITPOWER,Summit Power,Power,160.79,163.66,159.66,161.22,348866,2532,56243256.59
2022-12-20,SUMITPOWER,Summit Power,Power,152.69,156.59,151.65,155.75,393480,2378,61283421.82
2022-12-21,SUMITPOWER,Summit Power,Power,162.16,162.19,157.62,158.92,100682,4636,16000125.31
2022-12-22,SUMITPOWER,Summit Power,Power,154.1,155.93,153.2,153.69,654582,3362,100604299.12
2022-12-23,SUMITPOWER,Summit Power,Power,150.83,151.88,147.3,151.15,530352,1454,80164007.01
2022-12-26,SUMITPOWER,Summit Power,Power,145.9,147.24,145.1,146.46,598324,3241,87630118.06
2022-12-27,SUMITPOWER,Summit Power,Power,138.03,139.57,137.7,139.22,28191,373,3924613.52
2022-12-28,SUMITPOWER,Summit Power,Power,143.03,143.11,141.09,141.59,149749,2827,21202637.77
2022-12-29,SUMITPOWER,Summit Power,Power,137.82,138.44,133.41,136.88,286890,480,39270896.15
2022-12-30,SUMITPOWER,Summit Power,Power,130.92,133.88,130.12,132.89,785545,410,104392387.69
2023-01-02,SUMITPOWER,Summit Power,Power,128.93,129.94,127.96,128.96,239586,2735,30897246.32
2023-01-03,SUMITPOWER,Summit Power,Power,129.11,131.52,128.12,128.47,208287,1457,26758308.55
2023-01-04,SUMITPOWER,Summit Power,Power,129.7,133.63,129.01,131.19,908072,1821,119133535.66
2023-01-05,SUMITPOWER,Summit Power,Power,122.33,126.75,121.74,124.46,993987,2722,123707877.84
2023-01-06,SUMITPOWER,Summit Power,Power,126.77,127.47,125.06,125.94,982403,4925,123725888.3
2023-01-09,SUMITPOWER,Summit Power,Power,121.74,122.5,120.48,121.19,940524,4863,113980421.62
2023-01-10,SUMITPOWER,Summit Power,Power,123.84,127.13,123.3,126.88,27523,4058,3492249.63
2023-01-11,SUMITPOWER,Summit Power,Power,124.04,124.12,121.88,122.95,504711,1912,62054180.4
2023-01-12,SUMITPOWER,Summit Power,Power,117.81,117.98,117.18,117.63,16547,1645,1946388.23
2023-01-13,SUMITPOWER,Summit Power,Power,112.03,113.15,111.64,112.82,847911,652,95665543.35
2023-01-16,SUMITPOWER,Summit Power,Power,117.26,119.29,117.21,117.41,717870,2210,84287049.95
2023-01-17,SUMITPOWER,Summit Power,Power,111.23,114.09,110.5,111.07,198656,3702,22065281.63
2023-01-18,SUMITPOWER,Summit Power,Power,112.23,113.88,110.17,113.62,382395,4574,43449465.37
2023-01-19,SUMITPOWER,Summit Power,Power,111.96,113.05,110.93,112.17,864530,1046,96970296.09
2023-01-20,SUMITPOWER,Summit Power,Power,117.33,119.64,116.82,119.11,150827,1016,17964945.08
2023-01-23,SUMITPOWER,Summit Power,Power,121.5,125.04,120.58,123.26,355966,3046,43877042.46
2023-01-24,SUMITPOWER,Summit Power,Power,119.08,123.36,117.82,120.38,562223,1323,67681319.63
2023-01-25,SUMITPOWER,Summit Power,Power,118.09,119.42,116.77,116.95,506265,101,59207219.66
2023-01-26,SUMITPOWER,Summit Power,Power,121.78,123.45,121.12,122.83,430983,3750,52937719.19
2023-01-27,SUMITPOWER,Summit Power,Power,128.27,130.09,125.55,127.17,178395,3861,22686674.54
2023-01-30,SUMITPOWER,Summit Power,Power,131.71,132.66,130.16,132.25,952877,1570,126017970.01
2023-01-31,SUMITPOWER,Summit Power,Power,126.05,127.79,125.57,126.89,226945,2674,28796347.61
2023-02-01,SUMITPOWER,Summit Power,Power,129.6,130.08,127.2,129.71,287856,3182,37336494.59
2023-02-02,SUMITPOWER,Summit Power,Power,127.78,131.74,124.54,128.71,914640,2740,117721087.94
2023-02-03,SUMITPOWER,Summit Power,Power,122.86,124.29,121.46,123.53,266634,3853,32937805.08
2023-02-06,SUMITPOWER,Summit Power,Power,119.55,119.96,116.48,117.62,811614,3616,95463585.45
2023-02-07,SUMITPOWER,Summit Power,Power,117.51,117.61,115.67,116.79,687090,3602,80245718.41
2023-02-08,SUMITPOWER,Summit Power,Power,111.98,114.26,110.87,113.68,255781,1177,29077332.85
2023-02-09,SUMITPOWER,Summit Power,Power,115.46,120.09,112.58,116.27,750118,2869,87216009.44
2023-02-10,SUMITPOWER,Summit Power,Power,117.96,120.3,116.09,119.17,752257,2301,89649760.64
2023-02-13,SUMITPOWER,Summit Power,Power,119.39,119.71,119.38,119.67,917080,3088,109744312.6
2023-02-14,SUMITPOWER,Summit Power,Power,121.13,122.02,120.53,120.95,322063,4435,38955093.23
2023-02-15,SUMITPOWER,Summit Power,Power,123.26,123.26,122.63,122.89,238651,2982,29328833.97
2023-02-16,SUMITPOWER,Summit Power,Power,113.77,115.39,113.69,114.08,211587,484,24138702.41
2023-02-17,SUMITPOWER,Summit Power,Power,109.04,110.09,108.6,109.56,352991,4211,38672700.88
2023-02-20,SUMITPOWER,Summit Power,Power,103.25,104.15,101.92,103.33,440468,1658,45511767.58
2023-02-21,SUMITPOWER,Summit Power,Power,101.86,101.91,101.18,101.28,969089,3750,98150128.68
2023-02-22,SUMITPOWER,Summit Power,Power,103.97,104.11,102.55,103.03,858995,2699,88501802.5
2023-02-23,SUMITPOWER,Summit Power,Power,97.82,99.14,96.49,98.42,856606,2677,84308794.0
2023-02-24,SUMITPOWER,Summit Power,Power,96.25,98.29,95.99,98.09,608541,4839,59693496.57
2023-02-27,SUMITPOWER,Summit Power,Power,98.64,99.25,98.53,98.6,822911,4627,81135561.76
2023-02-28,SUMITPOWER,Summit Power,Power,103.5,103.61,99.25,99.82,843822,2675,84229105.89
2023-03-01,SUMITPOWER,Summit Power,Power,99.52,100.06,97.92,98.37,126101,2859,12404958.4
2023-03-02,SUMITPOWER,Summit Power,Power,97.45,97.86,96.36,96.82,932744,1395,90306765.46
2023-03-03,SUMITPOWER,Summit Power,Power,93.43,93.87,91.38,91.71,346303,1250,31759603.42
2023-03-06,SUMITPOWER,Summit Power,Power,91.39,94.51,90.8,92.13,382280,3250,35218746.0
2023-03-07,SUMITPOWER,Summit Power,Power,92.7,93.76,91.72,91.93,271010,1634,24914639.79
2023-03-08,SUMITPOWER,Summit Power,Power,99.81,102.22,99.26,100.36,300726,2307,30181720.53
2023-03-09,SUMITPOWER,Summit Power,Power,101.15,103.76,96.09,99.73,693566,1807,69167137.06
2023-03-10,SUMITPOWER,Summit Power,Power,102.37,102.45,97.44,101.16,403190,2240,40785747.36
2023-03-13,SUMITPOWER,Summit Power,Power,96.74,102.73,96.59,99.71,870086,1876,86753496.07
2023-03-14,SUMITPOWER,Summit Power,Power,99.37,101.08,97.46,100.07,989514,2435,99020805.14
2023-03-15,SUMITPOWER,Summit Power,Power,101.04,103.22,100.01,102.71,23257,545,2388723.39
2023-03-16,SUMITPOWER,Summit Power,Power,93.52,94.4,91.4,93.64,41737,896,3908424.9
2023-03-17,SUMITPOWER,Summit Power,Power,90.77,92.02,89.43,90.98,867419,1888,78919867.64
2023-03-20,SUMITPOWER,Summit Power,Power,90.79,91.14,89.05,91.03,869458,529,79150784.65
2023-03-21,SUMITPOWER,Summit Power,Power,88.38,89.13,86.95,88.63,678040,2935,60096982.08
2023-03-22,SUMITPOWER,Summit Power,Power,93.99,95.31,93.83,95.05,920360,1415,87479401.25
2023-03-23,SUMITPOWER,Summit Power,Power,99.31,101.0,98.05,98.06,186763,349,18313674.0
2023-03-24,SUMITPOWER,Summit Power,Power,105.67,106.37,104.26,106.34,396989,3154,42215954.36
2023-03-27,SUMITPOWER,Summit Power,Power,105.8,108.72,103.82,105.22,101060,4623,10633835.04
2023-03-28,SUMITPOWER,Summit Power,Power,101.51,102.39,99.94,101.25,822266,1984,83253214.32
2023-03-29,SUMITPOWER,Summit Power,Power,107.57,108.8,105.69,106.97,329599,879,35258034.68
2023-03-30,SUMITPOWER,Summit Power,Power,105.89,106.71,102.33,105.57,737378,2258,77844094.57
2023-03-31,SUMITPOWER,Summit Power,Power,104.28,106.59,102.51,104.02,932155,3267,96964783.92
2023-04-03,SUMITPOWER,Summit Power,Power,100.03,102.45,97.14,100.93,655309,3765,66138790.44
2023-04-04,SUMITPOWER,Summit Power,Power,102.84,103.13,100.52,101.39,781887,4869,79273787.06
2023-04-05,SUMITPOWER,Summit Power,Power,97.23,99.74,94.41,96.79,132168,3389,12792009.54
2023-04-06,SUMITPOWER,Summit Power,Power,97.74,98.29,97.02,98.16,678143,4583,66569623.49
2023-04-07,SUMITPOWER,Summit Power,Power,99.37,99.48,98.78,99.07,840894,3350,83310878.48
2023-04-10,SUMITPOWER,Summit Power,Power,95.68,96.16,93.6,95.14,46277,3179,4402821.8
2023-04-11,SUMITPOWER,Summit Power,Power,94.66,97.45,93.82,95.01,486121,4033,46185596.81
2023-04-12,SUMITPOWER,Summit Power,Power,95.72,98.6,95.69,96.23,319854,1060,30779945.27
2023-04-13,SUMITPOWER,Summit Power,Power,94.75,96.59,92.95,94.99,79109,847,7514476.8
2023-04-14,SUMITPOWER,Summit Power,Power,99.43,100.93,94.0,98.04,436121,4963,42755891.8
2023-04-17,SUMITPOWER,Summit Power,Power,98.98,99.08,98.48,98.9,450252,799,44529496.96
2023-04-18,SUMITPOWER,Summit Power,Power,104.47,104.79,103.69,104.26,104396,1961,10884047.56
2023-04-19,SUMITPOWER,Summit Power,Power,97.09,98.68,95.69,96.03,426106,3831,40918634.54
2023-04-20,SUMITPOWER,Summit Power,Power,94.8,95.92,91.99,93.88,601716,2024,56487723.73
2023-04-21,SUMITPOWER,Summit Power,Power,87.68,87.89,85.92,86.46,312040,816,26978641.05
2023-04-24,SUMITPOWER,Summit Power,Power,87.25,89.11,87.15,89.03,128668,4058,11455446.17
2023-04-25,SUMITPOWER,Summit Power,Power,88.71,92.82,88.06,90.51,157130,4372,14222076.81
2023-04-26,SUMITPOWER,Summit Power,Power,93.88,94.25,89.92,93.2,543123,439,50619682.99
2023-04-27,SUMITPOWER,Summit Power,Power,91.62,93.62,91.56,92.88,686708,3908,63781808.41
2023-04-28,SUMITPOWER,Summit Power,Power,98.24,100.64,95.9,97.36,648268,1470,63114769.93
2023-05-01,SUMITPOWER,Summit Power,Power,101.89,103.32,99.97,100.32,983394,2325,98650891.26
2023-05-02,SUMITPOWER,Summit Power,Power,97.86,98.97,92.87,96.07,669275,254,64298128.48
2023-05-03,SUMITPOWER,Summit Power,Power,90.69,94.35,90.58,92.4,404298,4588,37358914.71
2023-05-04,SUMITPOWER,Summit Power,Power,96.94,97.1,91.74,94.28,485610,2826,45784485.84
2023-05-05,SUMITPOWER,Summit Power,Power,95.95,96.29,94.4,95.78,640837,3403,61378642.84
2023-05-08,SUMITPOWER,Summit Power,Power,100.67,100.89,99.4,99.61,942588,4276,93887435.44
2023-05-09,SUMITPOWER,Summit Power,Power,92.38,98.62,91.99,96.13,203931,2237,19603198.14
2023-05-10,SUMITPOWER,Summit Power,Power,99.44,100.65,98.97,100.21,416713,2822,41759795.8
2023-05-11,SUMITPOWER,Summit Power,Power,100.15,100.22,98.23,99.65,831981,3893,82910781.36
2023-05-12,SUMITPOWER,Summit Power,Power,100.56,101.03,98.95,99.95,301036,2226,30088258.82
2023-05-15,SUMITPOWER,Summit Power,Power,101.15,105.67,100.96,102.09,599816,4960,61235403.1
2023-05-16,SUMITPOWER,Summit Power,Power,102.54,102.96,100.22,101.87,696096,3068,70912724.52
2023-05-17,SUMITPOWER,Summit Power,Power,102.75,104.1,102.38,103.7,634794,4032,65829161.75
2023-05-18,SUMITPOWER,Summit Power,Power,106.48,108.38,104.94,107.17,336269,2804,36039601.0
2023-05-19,SUMITPOWER,Summit Power,Power,111.0,112.14,109.54,111.75,302319,1336,33783254.66
2023-05-22,SUMITPOWER,Summit Power,Power,113.7,114.58,107.06,110.7,433359,4274,47973371.76
2023-05-23,SUMITPOWER,Summit Power,Power,103.45,107.11,102.78,104.01,935050,2671,97256092.63
2023-05-24,SUMITPOWER,Summit Power,Power,105.53,106.48,105.27,106.39,451053,1027,47985911.05
2023-05-25,SUMITPOWER,Summit Power,Power,105.39,105.69,101.1,103.76,999939,2136,103752429.06
2023-05-26,SUMITPOWER,Summit Power,Power,103.74,104.75,101.39,102.87,582766,1667,59948545.05
2023-05-29,SUMITPOWER,Summit Power,Power,104.05,106.05,100.71,103.25,276755,1019,28575252.67
2023-05-30,SUMITPOWER,Summit Power,Power,105.47,105.58,103.88,104.19,129079,2994,13449173.5
2023-05-31,SUMITPOWER,Summit Power,Power,107.62,109.5,106.27,108.26,733066,1683,79359492.76
2023-06-01,SUMITPOWER,Summit Power,Power,105.5,107.67,104.74,106.6,444959,3793,47431545.2
2023-06-02,SUMITPOWER,Summit Power,Power,102.8,104.36,100.53,102.3,174846,2430,17887461.25
2023-06-05,SUMITPOWER,Summit Power,Power,103.55,104.97,102.15,104.01,362020,1246,37652780.88
2023-06-06,SUMITPOWER,Summit Power,Power,105.82,105.84,104.83,105.23,499107,1787,52522906.13
2023-06-07,SUMITPOWER,Summit Power,Power,104.94,108.53,102.66,106.43,445037,2345,47364064.28
2023-06-08,SUMITPOWER,Summit Power,Power,103.32,103.36,103.01,103.28,285171,2712,29453803.14
2023-06-09,SUMITPOWER,Summit Power,Power,105.88,105.97,98.93,103.06,721594,1418,74370966.2
2023-06-12,SUMITPOWER,Summit Power,Power,106.98,108.46,106.59,107.77,554369,110,59746383.36
2023-06-13,SUMITPOWER,Summit Power,Power,101.46,102.59,99.61,102.45,145143,748,14869428.05
2023-06-14,SUMITPOWER,Summit Power,Power,102.37,102.5,99.83,101.06,348188,4465,35187065.57
2023-06-15,SUMITPOWER,Summit Power,Power,102.85,104.4,98.89,100.38,741163,4876,74397881.8
2023-06-16,SUMITPOWER,Summit Power,Power,99.49,100.07,98.84,99.66,747779,1914,74521818.82
2023-06-19,SUMITPOWER,Summit Power,Power,98.17,100.36,97.94,98.34,515831,3078,50726448.18
2023-06-20,SUMITPOWER,Summit Power,Power,99.78,101.97,99.35,100.49,370363,3971,37216105.72
2023-06-21,SUMITPOWER,Summit Power,Power,100.94,102.43,95.93,99.41,185483,2520,18439744.04
2023-06-22,SUMITPOWER,Summit Power,Power,98.86,101.36,98.51,99.82,579594,2977,57854468.37
2023-06-23,SUMITPOWER,Summit Power,Power,108.08,108.09,106.76,106.95,233947,3219,25020145.87
2023-06-26,SUMITPOWER,Summit Power,Power,103.01,106.79,102.38,102.82,243506,3258,25036274.57
2023-06-27,SUMITPOWER,Summit Power,Power,97.82,101.8,96.5,99.07,60758,523,6019572.7
2023-06-28,SUMITPOWER,Summit Power,Power,93.39,94.09,92.6,93.05,450798,818,41948088.89
2023-06-29,SUMITPOWER,Summit Power,Power,92.15,93.42,91.27,92.84,810936,1548,75283394.32
2023-06-30,SUMITPOWER,Summit Power,Power,95.49,97.17,93.22,95.22,117602,3266,11198644.79
2023-07-03,SUMITPOWER,Summit Power,Power,93.52,95.04,92.65,93.42,765469,4560,71508211.1
2023-07-04,SUMITPOWER,Summit Power,Power,93.78,94.38,91.59,94.36,20164,2661,1902605.22
2023-07-05,SUMITPOWER,Summit Power,Power,96.74,97.08,95.78,96.34,989573,1856,95337809.98
2023-07-06,SUMITPOWER,Summit Power,Power,95.2,97.07,94.82,96.17,653302,3755,62827420.16
2023-07-07,SUMITPOWER,Summit Power,Power,96.65,97.75,95.55,96.29,246732,3124,23757623.91
2023-07-10,SUMITPOWER,Summit Power,Power,91.08,91.21,90.28,90.42,757172,1709,68463534.54
2023-07-11,SUMITPOWER,Summit Power,Power,86.06,88.64,85.59,88.31,535141,543,47256684.4
2023-07-12,SUMITPOWER,Summit Power,Power,87.87,88.35,87.23,87.51,358140,281,31341430.26
2023-07-13,SUMITPOWER,Summit Power,Power,85.13,87.02,84.9,86.23,952964,4951,82172763.23
2023-07-14,SUMITPOWER,Summit Power,Power,88.11,90.91,88.08,89.56,29406,1142,2633670.53
2023-07-17,SUMITPOWER,Summit Power,Power,92.44,96.51,91.03,94.02,249525,4229,23460552.38
2023-07-18,SUMITPOWER,Summit Power,Power,98.9,100.26,94.71,98.0,78820,4587,7724378.45
2023-07-19,SUMITPOWER,Summit Power,Power,96.8,97.45,95.91,96.01,764057,1585,73359550.89
2023-07-20,SUMITPOWER,Summit Power,Power,101.21,101.22,96.8,99.42,626270,2335,62266565.81
2023-07-21,SUMITPOWER,Summit Power,Power,106.28,106.56,100.84,103.5,403187,4360,41731716.95
2023-07-24,SUMITPOWER,Summit Power,Power,104.45,105.35,103.93,103.96,246179,336,25592888.75
2023-07-25,SUMITPOWER,Summit Power,Power,106.95,108.51,106.76,107.02,336123,4007,35972656.67
2023-07-26,SUMITPOWER,Summit Power,Power,105.93,106.44,105.5,105.96,887187,1047,94008086.36
2023-07-27,SUMITPOWER,Summit Power,Power,101.55,105.79,101.23,103.42,772522,932,79893999.96
2023-07-28,SUMITPOWER,Summit Power,Power,104.81,107.97,104.71,105.74,501065,1104,52981128.83
2023-07-31,SUMITPOWER,Summit Power,Power,104.41,106.08,103.92,104.43,52515,2653,5484007.29
2023-08-01,SUMITPOWER,Summit Power,Power,101.42,101.68,97.41,99.38,605073,2365,60130980.28
2023-08-02,SUMITPOWER,Summit Power,Power,99.38,99.95,97.36,99.22,307906,4139,30551260.5
2023-08-03,SUMITPOWER,Summit Power,Power,102.31,102.34,100.7,101.31,990984,1795,100393963.95
2023-08-04,SUMITPOWER,Summit Power,Power,94.86,98.09,94.34,95.55,186407,3472,17810981.0
2023-08-07,SUMITPOWER,Summit Power,Power,93.23,95.24,91.99,93.65,223889,555,20968179.52
2023-08-08,SUMITPOWER,Summit Power,Power,91.73,92.43,90.47,90.63,383360,2423,34742307.82
2023-08-09,SUMITPOWER,Summit Power,Power,86.77,89.76,86.53,88.51,700039,1438,61959102.55
2023-08-10,SUMITPOWER,Summit Power,Power,92.47,92.79,89.09,90.85,313220,1763,28455916.87
2023-08-11,SUMITPOWER,Summit Power,Power,92.82,93.88,91.56,92.44,552682,1531,51087637.6
2023-08-14,SUMITPOWER,Summit Power,Power,91.87,94.72,90.23,92.95,63414,1630,5894427.25
2023-08-15,SUMITPOWER,Summit Power,Power,93.98,96.66,92.49,95.45,632411,2023,60362264.25
2023-08-16,SUMITPOWER,Summit Power,Power,97.45,99.28,96.85,97.52,637463,1611,62163752.35
2023-08-17,SUMITPOWER,Summit Power,Power,97.21,98.57,95.93,96.88,343620,2041,33290908.03
2023-08-18,SUMITPOWER,Summit Power,Power,96.1,100.09,95.03,97.03,127348,2055,12356540.47
2023-08-21,SUMITPOWER,Summit Power,Power,96.96,99.48,96.27,97.86,630741,1645,61727466.24
2023-08-22,SUMITPOWER,Summit Power,Power,100.1,100.41,97.75,99.33,757374,3385,75231741.1
2023-08-23,SUMITPOWER,Summit Power,Power,98.8,100.09,97.98,98.95,644254,333,63748931.61
2023-08-24,SUMITPOWER,Summit Power,Power,93.84,95.43,90.54,93.33,588258,1541,54904905.15
2023-08-25,SUMITPOWER,Summit Power,Power,91.49,95.2,89.62,92.08,537159,316,49463882.44
2023-08-28,SUMITPOWER,Summit Power,Power,93.3,93.88,92.36,93.15,923041,4512,85980531.08
2023-08-29,SUMITPOWER,Summit Power,Power,90.85,90.86,90.74,90.85,457187,4250,41533262.04
2023-08-30,SUMITPOWER,Summit Power,Power,90.46,91.62,89.89,91.14,233863,3025,21314966.61
2023-08-31,SUMITPOWER,Summit Power,Power,89.04,91.17,88.16,90.01,108089,1002,9729399.87
2023-09-01,SUMITPOWER,Summit Power,Power,90.3,92.68,90.0,92.17,881264,3766,81229574.66
2023-09-04,SUMITPOWER,Summit Power,Power,86.24,87.2,84.19,84.57,13544,1844,1145455.27
2023-09-05,SUMITPOWER,Summit Power,Power,84.8,84.97,83.32,84.05,47319,2967,3977319.5
2023-09-06,SUMITPOWER,Summit Power,Power,84.49,84.67,84.1,84.14,622037,296,52339494.79
2023-09-07,SUMITPOWER,Summit Power,Power,88.06,88.81,85.8,87.07,834982,386,72700432.95
2023-09-08,SUMITPOWER,Summit Power,Power,81.42,82.83,78.93,80.57,730081,3287,58823463.18
2023-09-11,SUMITPOWER,Summit Power,Power,77.84,78.41,75.64,77.05,759295,1079,58503682.91
2023-09-12,SUMITPOWER,Summit Power,Power,77.93,79.89,77.86,78.51,728090,2606,57162748.65
2023-09-13,SUMITPOWER,Summit Power,Power,81.65,82.16,81.42,81.99,132498,257,10863194.9
2023-09-14,SUMITPOWER,Summit Power,Power,85.98,86.32,85.64,86.1,79213,4394,6819844.75
2023-09-15,SUMITPOWER,Summit Power,Power,82.57,84.83,82.3,83.19,967556,3714,80495265.67
2023-09-18,SUMITPOWER,Summit Power,Power,80.29,81.44,78.78,80.95,893452,4987,72321873.88
2023-09-19,SUMITPOWER,Summit Power,Power,86.93,87.14,84.54,85.11,575764,3672,49004460.0
2023-09-20,SUMITPOWER,Summit Power,Power,90.12,90.89,88.22,88.31,431689,2126,38121182.84
