date,code,name,sector,open,high,low,close,volume,trade,value,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_12,EMA_26,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR_14,Returns_1d,Returns_5d,Returns_20d,Log_Returns,Volatility_30d,Volatility_60d,Volume_SMA_20,Volume_Ratio,Target_Return_1d,Target_Price_1d
2010-10-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.97,70.21,69.75,69.93,355383,360,24853387.96,69.97,69.94300000000001,70.17150000000001,67.5574,72.5733,92.80735,69.89575963705981,69.49579535759784,70.00390782294434,50.371287128712886,0.3999642794619689,0.566809940601844,-0.1668456611398751,70.17150000000001,73.44270949787249,66.90029050212753,6.542418995744953,0.6189926845875071,2.7342857142857144,0.0226289997117326,0.04322893692104102,0.026178767717674356,0.022376762064448125,0.38591728416429155,0.38362385853085046,541728.7,0.951819610074194,-0.017732017732017824,68.69
2010-11-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.02,70.21,67.69,68.69,275438,2424,18920628.0,69.66600000000001,69.56000000000002,70.1705,67.7004,72.1739,92.53275,69.90102738520446,69.52795866444245,70.00100947694654,48.95749799518846,0.3730687207620065,0.5280616966338765,-0.15499297587187,70.1705,73.442006815235,66.898993184765,6.54301363047,0.4632432372018883,2.7085714285714286,-0.014376321353065435,-0.021273617914625564,-0.0002859185132236819,-0.014480661890276105,0.38875058463235107,0.3756683093893159,535627.4,0.6634892091031938,-0.00815256951521326,68.13
2010-11-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.89,68.63,66.75,68.13,280972,4959,19143816.16,69.71400000000001,69.287,70.1635,67.83760000000001,71.81439999999999,92.26495000000001,69.71471547978838,69.46588765226153,69.94959734059569,49.654331028873514,0.24882782752685273,0.47221492281247174,-0.223387095285619,70.1635,73.44765830761817,66.87934169238183,6.568316615236341,0.27566550361138736,2.7085714285714286,-0.017732017732017824,0.003506208911614239,-0.0020339968037192957,-0.01789111348998531,0.3916619916504222,0.37108708492075004,500477.6,0.5503503053882931,0.0180537208278293,69.36
2010-11-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.14,70.16,68.68,69.36,604824,3669,41952481.77,69.41600000000001,69.19500000000001,70.0645,67.9928,71.45739999999999,92.00995,69.47091309828248,69.36693301135327,69.87824058214096,39.391100702576125,0.10398008692921223,0.39856795563581987,-0.29458786870660764,70.0645,73.47248736716564,66.65651263283435,6.8159747343312915,0.21618145967353095,2.4550000000000005,-0.00815256951521326,-0.021401896006894683,-0.028241335044929428,-0.00818598344021343,0.39258818158394915,0.36238193755790316,495643.65,0.5668830822305501,-0.01557093425605538,68.28
2010-11-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,68.34,68.74,67.18,68.28,593497,713,40526061.21,69.412,69.397,69.9785,68.1458,71.1697,91.7757,69.45384954470056,69.36641945495673,69.857917422057,43.58047016274864,0.08743008974383315,0.33634038245742254,-0.2489102927135894,69.9785,73.36533068742548,66.59166931257451,6.773661374850974,0.4086904458648695,2.557142857142858,0.0180537208278293,-0.00028826751225130565,-0.024198086662915008,0.01789268768670977,0.38243868426164146,0.36308084836146853,476543.3,1.2691900190391934,-0.02694786174575281,66.44
2010-11-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.51,67.5,64.57,66.44,899237,3415,59742360.05,68.87800000000001,69.424,69.93800000000002,68.2612,70.8874,91.55745,69.27325730705432,69.28594393977474,69.79603830746653,37.33826247689465,-0.012686632720416924,0.26653497942185467,-0.2792216121422716,69.93800000000002,73.38834307981757,66.48765692018246,6.900686159635114,0.25973403779781734,2.5942857142857148,-0.01557093425605538,-0.03763213530655396,-0.01172383847155889,-0.015693434546046565,0.38099183860469465,0.35792935067345205,500029.3,1.186924446227451,-0.026791089704996995,64.66
2010-11-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,64.17,66.37,63.8,64.66,248194,1975,16049133.6,68.18,68.923,69.7215,68.3464,70.5391,91.33375,68.8373715675075,69.07513327756921,69.66442896207569,38.22138126773889,-0.23776171006170443,0.16567564152514286,-0.4034373515868473,69.7215,73.48152393609723,65.96147606390278,7.5200478721944535,0.06363309705335407,2.615714285714286,-0.02694786174575281,-0.04990704990705008,-0.06118411756393949,-0.02731761318114577,0.38843067996858666,0.3608772521128214,520706.9,1.7269542616009121,0.01917723476647093,65.9
2010-11-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,66.95,67.01,65.36,65.9,781488,1610,51498335.51,67.374,68.54400000000001,69.432,68.3772,70.21879999999999,91.09629999999999,68.1946990186602,68.74808636811963,69.46817684591586,39.31873479318736,-0.5533873494594275,0.02186304332822879,-0.5752503927876562,69.432,73.79853108133159,65.06546891866842,8.733062162663174,-0.046429180408441025,2.431428571428572,-0.026791089704996995,-0.05866938418983847,-0.08218594748048269,-0.027156512447807105,0.3908380192510971,0.3654440518602848,486827.55,0.5098191341061121,0.039453717754172946,68.5
2010-11-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,69.22,70.24,67.05,68.5,383242,2030,26252092.99,66.92800000000001,68.172,69.284,68.40360000000001,69.9026,90.85615,67.84166840040479,68.53711700751818,69.32824834215445,46.414342629482086,-0.6954486071133914,-0.12159928676009525,-0.5738493203532962,69.284,73.92423774345818,64.64376225654183,9.280475486916345,0.13536351076291528,2.460000000000001,0.01917723476647093,-0.032731542639072186,-0.0429857682253848,0.018995669211174668,0.3953866765303992,0.3673284374606479,502015.0,1.5567024889694532,0.03810218978102187,71.11
2010-11-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,72.96,73.05,69.86,71.11,267463,3102,19019439.9,66.756,68.084,69.07600000000001,68.506,69.6847,90.6328,67.9429501849579,68.53436759955386,69.29576801501115,51.11313039527486,-0.5914174145959663,-0.21556291232726948,-0.3758545022686968,69.07600000000001,73.44401966450452,64.70798033549549,8.736039329009031,0.4340662308962675,2.6792857142857147,0.039453717754172946,-0.012399077277969961,-0.05725295898706295,0.03869530375971803,0.4090247152044503,0.37486796249838256,509212.45,0.7526171051002386,0.005625087891998337,71.51
2010-11-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,71.44,71.68,71.07,71.51,846500,4761,60529572.11,67.322,68.1,69.0215,68.6494,69.5599,90.4261,68.4301886180413,68.72515518477209,69.36691436736365,49.19735599622285,-0.2949665667307926,-0.23144364320797411,-0.06352292352281846,69.0215,73.2503845113754,64.7926154886246,8.457769022750796,0.7469327306506102,2.6235714285714287,0.03810218978102187,0.04144698301113059,-0.015096952908587258,0.037394228627246937,0.4197189024299113,0.37980076486589776,492921.25,0.5426079723688114,0.04432946441057206,74.68
2010-11-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,74.76,75.38,74.66,74.68,98981,1052,7391711.94,68.336,68.258,68.909,68.8164,69.4471,90.223,68.90400575372725,68.93143998590008,69.45095694119252,58.23466092572657,-0.027434232172836914,-0.19064176100094668,0.16320752882810977,68.909,72.70463683028197,65.11336316971804,7.591273660563928,0.8426302510357373,2.3392857142857153,0.005625087891998337,0.07630945213726692,-0.03050433839479394,0.0056093261648780335,0.4187722990599346,0.3708508975052813,519880.9,1.628257548988624,0.033877878950187235,77.21
2010-11-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,78.34,79.14,76.93,77.21,38147,3539,2945443.62,70.34,68.857,69.072,69.012,69.3896,90.02590000000001,69.79262025315383,69.35725924620378,69.65601745330261,62.29348882410105,0.4353610069500462,-0.06544120741074812,0.5008022143607943,69.072,73.54179382546104,64.60220617453896,8.939587650922078,1.1273219995132062,2.527857142857143,0.04432946441057206,0.15496442932261068,0.04564547745729497,0.04337501861321739,0.4336381108889231,0.37875465514055295,508947.25,0.19448184463124615,0.05051159176272502,81.11
2010-11-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,80.14,81.77,79.21,81.11,154207,3305,12507949.42,72.602,69.765,69.48,69.2164,69.38860000000001,89.82395000000001,70.93375559882247,69.93894374648498,69.95225206297702,67.11849584608655,0.9948118523374916,0.1466094045388998,0.8482024477985918,69.48,75.24373051709641,63.7162694829036,11.527461034192811,1.1705726418914995,2.7714285714285714,0.033877878950187235,0.17162367223065234,0.11817523533671248,0.033316663647202316,0.44059519614010023,0.3795468707909515,507125.75,0.07522197403701153,0.07274072247565044,87.01
2010-11-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,87.68,90.52,84.82,87.01,328081,3401,28546172.93,75.124,70.94,70.16850000000001,69.4892,69.4207,89.66590000000001,72.4993316605421,70.7664293948935,70.38981080560538,70.15873015873014,1.7329022656485904,0.4638679767608379,1.2690342888877524,70.16850000000001,77.832420324277,62.50457967572302,15.327840648553973,1.213831794763094,2.9257142857142853,0.05051159176272502,0.18408759124087593,0.20448470448470446,0.049277275761528926,0.46038403190966615,0.38952610736750004,477953.0,0.3226405106778282,0.044247787610619316,90.86
2010-11-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,90.77,92.54,89.7,90.86,998890,151,90754840.18,78.304,72.813,71.1185,69.92660000000001,69.5384,89.53769999999999,74.73174217430486,71.96965684712362,71.04158293087575,78.39095744680849,2.7620853271812393,0.9235114468449183,1.838573880336321,71.1185,81.78000433742187,60.45699566257812,21.32300867484375,1.2452747519044218,3.512142857142856,0.07274072247565044,0.2235972437069329,0.2793706807822378,0.07021679649567979,0.4896481161105432,0.41337196357763994,458298.4,0.7158676530400281,0.02795509575170607,93.4
2010-11-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,92.69,94.4,92.15,93.4,54914,3224,5128832.59,82.174,75.255,72.08900000000001,70.3714,69.69369999999999,89.43109999999999,77.21301260902719,73.36894152511445,71.81877575711592,83.90945243193636,3.8440710839127377,1.5076233742584821,2.3364477096542555,72.08900000000001,85.935534660531,58.24246533946903,27.693069321061976,1.177823024323407,3.7271428571428564,0.044247787610619316,0.27059152566074673,0.27165850244926526,0.04329680575332404,0.49868326813289027,0.4200802492457055,495764.6,2.0148473690941224,0.005460385438972093,93.91
2010-11-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,94.33,94.42,93.24,93.91,476358,1694,44734356.7,85.91799999999999,78.12899999999999,73.3365,70.8754,69.8943,89.32585,79.70331836148455,74.85272363436523,72.6650982764447,86.44361119123161,4.850594727119315,2.1762176448306487,2.6743770822886663,73.3365,90.00978310422714,56.66321689577286,33.34656620845428,1.101666146810443,3.8414285714285716,0.02795509575170607,0.2506695232994107,0.364499634769905,0.02757148490353984,0.5000057642755357,0.42200080336799295,463010.1,0.11860216440202925,-0.03609839207752108,90.52
2010-11-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,90.97,91.02,90.13,90.52,994006,2076,89974297.48,89.25800000000001,80.93,74.551,71.39399999999999,70.0804,89.22845,81.88896169048692,76.26437373552336,73.49823167736844,86.1561119293078,5.624587954963559,2.865891706857231,2.758696248106328,74.551,93.47160185979462,55.630398140205386,37.84120371958923,1.0115852059954011,3.780714285714286,0.005460385438972093,0.21629322626602776,0.34889399597816695,0.005445531581725209,0.49069303953908516,0.42064892180836294,444021.3,1.0728269116819396,-0.011268228015907988,89.5
2010-11-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,89.59,90.57,89.09,89.5,231276,3670,20699054.18,91.14,83.132,75.608,71.8708,70.2132,89.1054,83.21681373810432,77.32034605141052,74.16575200374615,80.66740209597351,5.896467686693796,3.4720069028245444,2.424460783869252,75.608,95.64151570690896,55.57448429309105,40.067031413817915,0.8721763123897742,3.895000000000001,-0.03609839207752108,0.11601528788065596,0.30469876044969735,-0.03676605605118564,0.490350029530125,0.4266174909013137,459772.5,2.1619518348748565,0.00011173184357549104,89.51
2010-11-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,87.92,91.72,87.41,89.51,219167,2396,19617793.23,91.638,84.971,76.5355,72.3092,70.3267,88.99755,84.18345777839596,78.22254264019493,74.76709506242278,82.53386004514672,5.960915138201031,3.9697885498998424,1.9911265883011886,76.5355,97.3629055033271,55.7080944966729,41.6548110066542,0.8112365579555497,3.7357142857142853,-0.011268228015907988,0.02861740029881621,0.26145172656800564,-0.01133219548452684,0.491793943694846,0.42809594320780653,445554.9,0.5190740804331857,-0.03295721148475028,86.56
2010-11-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,86.25,87.75,85.42,86.56,116530,164,10086680.86,91.368,86.771,77.5145,72.74860000000001,70.4571,88.90045,85.0029258124889,79.05865059277309,75.34524819722974,86.90228690228692,5.944275219715806,4.364685883863035,1.5795893358527708,77.5145,98.86863232534725,56.16036767465275,42.7082646506945,0.7808706955927543,3.855,0.00011173184357549104,-0.014858023332599557,0.27999427999427984,0.00011172560203797132,0.4904352330714618,0.42660463408699706,438744.1,0.49953264328796676,0.022412199630314156,88.5
2010-11-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,88.41,89.62,86.58,88.5,33367,4397,2953023.6,90.0,87.95899999999999,78.40799999999999,73.1408,70.55980000000001,88.77940000000001,85.2424756874906,79.61430610441953,75.78504238557366,79.19728660260034,5.62816958307107,4.617382623704643,1.0107869593664276,78.40799999999999,99.70281043773261,57.113189562267365,42.58962087546524,0.6914081372979811,3.9792857142857136,-0.03295721148475028,-0.07323340471092077,0.26015431649439513,-0.03351253578467617,0.49129172849286556,0.4316509365114483,430798.7,0.2704975664968348,-0.026440677966101722,86.16
2010-12-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,86.32,86.47,83.84,86.16,615650,3989,53044523.71,88.91799999999999,89.088,79.4265,73.5702,70.668,88.68180000000001,85.7436332740305,80.2725056522403,76.2836681743747,78.80184331797236,5.4711276217902025,4.788131623321755,0.6829959984684475,79.4265,100.5996799317219,58.253320068278114,42.34635986344378,0.7142687123346545,3.8878571428571433,0.022412199630314156,-0.057608348418698774,0.2989872302950243,0.022164736915712364,0.47813550197795607,0.4294929468602343,418418.45,0.07974552747375264,-0.01207056638811499,85.12
2010-12-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,83.37,87.08,82.89,85.12,425084,4842,36181989.19,88.046,89.593,80.26650000000001,73.9054,70.77950000000001,88.5685,85.80768969341042,80.70861634466695,76.67097530479137,71.8432510885341,5.099073348743474,4.850319968406099,0.2487533803373747,80.26650000000001,101.08822678515898,59.44477321484103,41.64345357031795,0.6415228444021435,3.8957142857142864,-0.026440677966101722,-0.048166151126822765,0.24221453287197225,-0.026796519165750737,0.4791796047564013,0.43426739884439153,418959.75,1.4694729028265843,0.027608082706766846,87.47
2010-12-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,88.8,88.83,86.21,87.47,158233,3686,13840774.92,87.17,89.40400000000001,81.10849999999999,74.24640000000001,70.8828,88.4319,85.70189127903959,81.03538550432124,77.00230960656427,69.39298945568538,4.666505774718345,4.813557129668549,-0.14705135495020372,81.10849999999999,101.23983956376463,60.977160436235344,40.26267912752929,0.5996332108773453,4.15142857142857,-0.01207056638811499,-0.048938547486033435,0.246631517281781,-0.012144007254798724,0.4829100133297929,0.42805058959659265,410539.1,1.035428781326797,0.00663084486109522,88.05
2010-12-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,87.65,88.61,87.61,88.05,227327,2072,20016916.86,86.762,89.065,82.16,74.6458,70.9966,88.2959,85.97390800534119,81.51202361511227,77.41280726905195,68.66063612489057,4.461884390228917,4.743222581780623,-0.2813381915517059,82.16,101.23451979115526,63.08548020884473,38.149039582310536,0.6391909221867335,4.14,0.027608082706766846,-0.02279074963691219,0.3165261890427453,0.02723385183842922,0.46969679402387493,0.4186986728375548,373488.9,0.42366185447546095,0.0667802385008518,93.93
2010-12-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,94.32,94.79,93.49,93.93,807461,4714,75843369.95,87.06,88.53,83.3295,75.0296,71.1271,88.1594,86.29330677375023,81.996318162141,77.82995208203032,66.76980198019803,4.296988611609237,4.653975787746346,-0.3569871761371095,83.3295,100.6762102599346,65.98278974006539,34.69342051986922,0.6360632629837272,3.902857142857143,0.00663084486109522,0.017213493530499058,0.3617383235385092,0.006608957510451594,0.44600694553318154,0.4181463691741117,372445.55,0.610363045014231,-0.007878207175556318,93.19
2010-12-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,92.99,94.28,91.88,93.19,817118,2013,76150108.3,88.146,88.532,84.731,75.5274,71.2919,88.04195,87.46818265471174,82.88029459457499,78.461326510186,68.68804664723034,4.587888060136748,4.640758242224427,-0.052870182087678685,84.731,100.61620516574806,68.84579483425193,31.770410331496123,0.7895461501446341,4.058571428571429,0.0667802385008518,0.06135593220338986,0.4253414264036419,0.06464498906420887,0.4762528631980303,0.43674627549692546,373744.2,2.160464296168342,0.0011803841613906574,93.3
2010-12-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,93.8,95.76,92.93,93.3,644107,704,60097223.66,89.55199999999999,88.799,85.96549999999999,76.0354,71.4192,87.9474,88.34846224629456,83.64397647645832,79.03892154900224,60.60398078242964,4.704485769836239,4.6535037477467895,0.050982022089449686,85.96549999999999,100.30163979460788,71.6293602053921,28.672279589215776,0.7519681065999819,3.557857142857144,-0.007878207175556318,0.08159238625812448,0.3604379562043796,-0.007909404208859954,0.4775487358842018,0.43461138099363383,395438.0,2.0663618569788436,-0.008038585209003246,92.55
2010-12-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,93.64,93.84,90.38,92.55,628015,1550,58121384.63,91.188,89.179,87.075,76.5186,71.5384,87.865,89.11023728532616,84.35923747820215,79.59817952747274,54.80314960629921,4.750999807124018,4.673002959622235,0.07799684750178226,87.075,99.92828137501377,74.22171862498624,25.70656275002753,0.7421560618793085,3.365000000000001,0.0011803841613906574,0.09609962406015038,0.31205175080860625,0.001179688055733972,0.47678782234668843,0.4344318513347274,414270.2,1.554799259034321,0.030145867098865464,95.34
2010-12-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,95.8,96.62,94.83,95.34,484509,4061,46192484.29,92.204,89.48299999999999,88.127,76.9706,71.6345,87.78310000000002,89.63943154912214,84.96596062796495,80.10609405580713,48.19991529013128,4.67347092115719,4.673096551929227,0.0003743692279627453,88.127,98.89053317065552,77.36346682934447,21.52706634131104,0.7054622738590322,3.3592857142857153,-0.008038585209003246,0.05807705499028226,0.2942245839742692,-0.00807106883379166,0.4743661459405564,0.43516384672148395,403345.95,1.5570132785515758,-0.018040696454793337,93.62
